Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2018/6/18,58287,4,10:30:00,10:44:59,46.94,47.15,46.94,47.16,612733
2018/6/18,58287,5,10:45:00,10:59:59,47.15,47.23,47.15,47.3,734970
2018/6/18,58287,6,11:00:00,11:14:59,47.22,47.26,47.22,47.3,428985
2018/6/18,58287,7,11:15:01,11:29:57,47.26,47.23,47.19,47.28,394566
2018/6/18,58287,8,11:30:00,11:44:55,47.23,47.26,47.18,47.26,404299
2018/6/18,58287,9,11:45:01,11:59:58,47.26,47.23,47.21,47.29,295256
2018/6/18,58287,10,12:00:00,12:14:56,47.23,47.27,47.22,47.28,260749
2018/6/18,58287,11,12:15:03,12:29:59,47.27,47.21,47.2,47.28,298513
2018/6/18,58287,12,12:30:00,12:44:56,47.21,47.2,47.16,47.23,318864
2018/6/18,58287,13,12:45:00,12:59:57,47.21,47.2,47.16,47.22,290067
2018/6/18,58287,14,13:00:00,13:14:56,47.2,47.26,47.18,47.26,310408
2018/6/18,58287,15,13:15:05,13:29:58,47.26,47.27,47.22,47.28,282830
2018/6/18,58287,16,13:30:01,13:44:56,47.27,47.29,47.26,47.3,293618
2018/6/18,58287,17,13:45:00,13:59:57,47.29,47.27,47.25,47.29,227785
2018/6/18,58287,18,14:00:01,14:14:59,47.26,47.27,47.23,47.3,348365
2018/6/18,58287,19,14:15:01,14:29:59,47.27,47.27,47.25,47.29,293640
2018/6/18,58287,20,14:30:00,14:44:59,47.27,47.28,47.26,47.29,251068
2018/6/18,58287,21,14:45:01,14:59:57,47.28,47.24,47.21,47.28,262382
2018/6/18,58287,22,15:00:00,15:14:57,47.24,47.26,47.23,47.28,281163
2018/6/18,58287,23,15:15:00,15:29:59,47.26,47.22,47.21,47.27,375064
2018/6/18,58287,24,15:30:00,15:44:57,47.22,47.19,47.18,47.25,520911
2018/6/18,58287,25,15:45:00,16:00:00,47.19,47.18,47.17,47.25,3571999
2018/6/19,58288,0,9:30:00,9:44:59,46.28,46.43,46.26,46.58,3457575
2018/6/19,58288,1,9:45:00,9:59:59,46.43,46.3,46.27,46.48,1962064
2018/6/19,58288,2,10:00:00,10:14:59,46.3,46.24,46.16,46.3,2274114
2018/6/19,58288,3,10:15:00,10:29:59,46.24,45.97,45.96,46.25,1994094
2018/6/19,58288,4,10:30:00,10:44:59,45.96,46.04,45.86,46.04,1723605
2018/6/19,58288,5,10:45:00,10:59:58,46.04,46.2,46.04,46.26,1354996
2018/6/19,58288,6,11:00:00,11:14:59,46.2,46.18,46.17,46.27,847567
2018/6/19,58288,7,11:15:00,11:29:59,46.18,46.21,46.12,46.27,929773
2018/6/19,58288,8,11:30:00,11:44:58,46.21,46.23,46.15,46.24,803083
2018/6/19,58288,9,11:45:00,11:59:59,46.23,46.28,46.21,46.32,886471
2018/6/19,58288,10,12:00:00,12:14:59,46.28,46.24,46.22,46.32,549427
2018/6/19,58288,11,12:15:00,12:29:58,46.24,46.28,46.2,46.29,414898
2018/6/19,58288,12,12:30:00,12:44:58,46.28,46.28,46.27,46.33,413428
2018/6/19,58288,13,12:45:00,12:59:59,46.28,46.29,46.25,46.3,343624
2018/6/19,58288,14,13:00:00,13:14:59,46.29,46.31,46.27,46.32,278010
2018/6/19,58288,15,13:15:00,13:29:57,46.31,46.32,46.29,46.35,321042
2018/6/19,58288,16,13:30:00,13:44:59,46.32,46.41,46.26,46.41,491463
2018/6/19,58288,17,13:45:00,13:59:59,46.42,46.42,46.38,46.48,604229
2018/6/19,58288,18,14:00:00,14:14:59,46.42,46.42,46.38,46.45,503163
2018/6/19,58288,19,14:15:01,14:29:56,46.42,46.42,46.38,46.46,427173
2018/6/19,58288,20,14:30:02,14:44:59,46.42,46.42,46.39,46.45,340592
2018/6/19,58288,21,14:45:02,14:59:59,46.42,46.43,46.41,46.46,567449
2018/6/19,58288,22,15:00:00,15:14:57,46.43,46.42,46.37,46.44,429566
2018/6/19,58288,23,15:15:01,15:29:59,46.42,46.33,46.32,46.44,559627
2018/6/19,58288,24,15:30:00,15:44:58,46.33,46.41,46.33,46.42,505375
2018/6/19,58288,25,15:45:00,16:00:00,46.41,46.42,46.36,46.46,4233484
2018/6/20,58289,0,9:30:00,9:44:59,46.59,46.69,46.52,46.74,1811663
2018/6/20,58289,1,9:45:00,9:59:59,46.7,46.69,46.61,46.74,1060480
2018/6/20,58289,2,10:00:00,10:14:59,46.68,46.7,46.64,46.72,733560
2018/6/20,58289,3,10:15:00,10:29:59,46.69,46.52,46.49,46.7,741875
2018/6/20,58289,4,10:30:00,10:44:58,46.52,46.5,46.47,46.58,629233
2018/6/20,58289,5,10:45:00,10:59:59,46.49,46.59,46.43,46.61,639242
2018/6/20,58289,6,11:00:00,11:14:58,46.6,46.51,46.5,46.63,569512
2018/6/20,58289,7,11:15:00,11:29:59,46.51,46.52,46.49,46.58,386977
2018/6/20,58289,8,11:30:00,11:44:55,46.52,46.49,46.46,46.54,372055
2018/6/20,58289,9,11:45:00,11:59:59,46.49,46.5,46.46,46.52,358658
2018/6/20,58289,10,12:00:00,12:14:59,46.5,46.58,46.49,46.58,492404
2018/6/20,58289,11,12:15:01,12:29:59,46.58,46.64,46.57,46.64,405474
2018/6/20,58289,12,12:30:00,12:44:58,46.64,46.71,46.64,46.72,512770
2018/6/20,58289,13,12:45:00,12:59:53,46.72,46.71,46.69,46.74,437310
2018/6/20,58289,14,13:00:01,13:14:58,46.71,46.69,46.68,46.74,332267
2018/6/20,58289,15,13:15:00,13:29:59,46.69,46.65,46.65,46.69,373618
2018/6/20,58289,16,13:30:00,13:44:59,46.65,46.68,46.65,46.69,250594
2018/6/20,58289,17,13:45:03,13:59:55,46.68,46.78,46.67,46.8,551784
2018/6/20,58289,18,14:00:01,14:14:58,46.78,46.71,46.66,46.78,491288
2018/6/20,58289,19,14:15:01,14:29:54,46.71,46.71,46.67,46.74,327184
2018/6/20,58289,20,14:30:01,14:44:59,46.71,46.63,46.6,46.71,420587
2018/6/20,58289,21,14:45:00,14:59:58,46.63,46.6,46.58,46.66,380566
2018/6/20,58289,22,15:00:00,15:14:58,46.6,46.66,46.58,46.67,420020
2018/6/20,58289,23,15:15:00,15:29:58,46.66,46.66,46.62,46.66,361001
2018/6/20,58289,24,15:30:00,15:44:57,46.66,46.68,46.66,46.73,608726
2018/6/20,58289,25,15:45:00,16:00:00,46.68,46.62,46.58,46.72,3269917
2018/6/21,58290,0,9:30:00,9:44:59,46.81,46.89,46.74,46.91,1134136
2018/6/21,58290,1,9:45:00,9:59:59,46.89,46.95,46.84,47.09,1216139
2018/6/21,58290,2,10:00:00,10:14:59,46.94,46.87,46.77,46.94,862662
2018/6/21,58290,3,10:15:00,10:29:59,46.88,46.77,46.68,46.94,1182438
2018/6/21,58290,4,10:30:00,10:44:59,46.77,46.73,46.69,46.82,643189
2018/6/21,58290,5,10:45:01,10:59:59,46.73,46.66,46.62,46.74,715115
2018/6/21,58290,6,11:00:00,11:14:58,46.66,46.68,46.58,46.71,657176
2018/6/21,58290,7,11:15:00,11:29:59,46.68,46.67,46.66,46.73,400165
2018/6/21,58290,8,11:30:00,11:44:59,46.67,46.79,46.67,46.79,405444
2018/6/21,58290,9,11:45:00,11:59:59,46.78,46.67,46.66,46.81,427416
2018/6/21,58290,10,12:00:00,12:14:59,46.66,46.57,46.48,46.67,799688
2018/6/21,58290,11,12:15:00,12:29:59,46.57,46.39,46.37,46.58,665747
2018/6/21,58290,12,12:30:00,12:44:55,46.38,46.34,46.27,46.42,886079
2018/6/21,58290,13,12:45:00,12:59:59,46.34,46.32,46.3,46.4,465252
2018/6/21,58290,14,13:00:00,13:14:59,46.32,46.33,46.3,46.35,493066
2018/6/21,58290,15,13:15:01,13:29:59,46.33,46.35,46.32,46.4,386691
2018/6/21,58290,16,13:30:00,13:44:59,46.35,46.37,46.33,46.4,324329
2018/6/21,58290,17,13:45:00,13:59:56,46.37,46.32,46.28,46.38,375813
2018/6/21,58290,18,14:00:00,14:14:59,46.32,46.38,46.29,46.38,386360
2018/6/21,58290,19,14:15:02,14:29:59,46.38,46.33,46.32,46.4,342525
2018/6/21,58290,20,14:30:00,14:44:58,46.34,46.33,46.31,46.38,308751
2018/6/21,58290,21,14:45:00,14:59:59,46.32,46.27,46.27,46.32,543334
2018/6/21,58290,22,15:00:00,15:14:59,46.27,46.3,46.26,46.35,431609
2018/6/21,58290,23,15:15:01,15:29:58,46.3,46.37,46.24,46.39,898531
2018/6/21,58290,24,15:30:00,15:44:58,46.36,46.26,46.24,46.36,604350
2018/6/21,58290,25,15:45:00,16:00:00,46.26,46.36,46.25,46.38,2636360
2018/6/22,58291,0,9:30:00,9:44:59,46.53,46.35,46.34,46.54,1054854
2018/6/22,58291,1,9:45:00,9:59:59,46.35,46.39,46.28,46.44,770738
2018/6/22,58291,2,10:00:00,10:14:59,46.38,46.4,46.35,46.47,587120
2018/6/22,58291,3,10:15:01,10:29:59,46.4,46.27,46.24,46.42,770948
2018/6/22,58291,4,10:30:00,10:44:59,46.27,46.26,46.2,46.31,626646
2018/6/22,58291,5,10:45:00,10:59:59,46.27,46.42,46.25,46.42,549717
2018/6/22,58291,6,11:00:00,11:14:58,46.41,46.34,46.33,46.43,402923
2018/6/22,58291,7,11:15:00,11:29:59,46.34,46.35,46.29,46.37,381058
2018/6/22,58291,8,11:30:00,11:44:59,46.35,46.38,46.31,46.38,453384
2018/6/22,58291,9,11:45:00,11:59:59,46.39,46.32,46.31,46.39,322786
2018/6/22,58291,10,12:00:00,12:14:57,46.32,46.36,46.27,46.36,348982
2018/6/22,58291,11,12:15:00,12:29:58,46.36,46.35,46.31,46.37,251704
2018/6/22,58291,12,12:30:00,12:44:56,46.35,46.4,46.33,46.41,256427
2018/6/22,58291,13,12:45:03,12:59:59,46.4,46.42,46.38,46.42,227837
2018/6/22,58291,14,13:00:02,13:14:58,46.42,46.44,46.42,46.49,374947
2018/6/22,58291,15,13:15:01,13:29:56,46.44,46.44,46.4,46.45,320461
2018/6/22,58291,16,13:30:04,13:44:59,46.44,46.45,46.4,46.47,335938
2018/6/22,58291,17,13:45:01,13:59:58,46.45,46.44,46.42,46.47,275010
2018/6/22,58291,18,14:00:01,14:14:56,46.44,46.4,46.4,46.46,245883
2018/6/22,58291,19,14:15:00,14:29:54,46.4,46.41,46.36,46.41,259843
2018/6/22,58291,20,14:30:04,14:44:57,46.41,46.43,46.37,46.44,315653
2018/6/22,58291,21,14:45:01,14:59:59,46.43,46.44,46.42,46.47,256163
2018/6/22,58291,22,15:00:01,15:14:50,46.44,46.45,46.41,46.46,240937
2018/6/22,58291,23,15:15:00,15:29:56,46.45,46.44,46.41,46.46,288761
2018/6/22,58291,24,15:30:03,15:44:57,46.44,46.46,46.42,46.47,489986
2018/6/22,58291,25,15:45:00,16:00:00,46.46,46.23,46.18,46.5,8868641
2018/6/25,58294,0,9:30:00,9:44:59,45.85,46.05,45.75,46.23,2047838
2018/6/25,58294,1,9:45:00,9:59:59,46.05,45.84,45.74,46.06,1258404
2018/6/25,58294,2,10:00:00,10:14:59,45.82,45.84,45.78,45.97,1068552
2018/6/25,58294,3,10:15:00,10:29:57,45.83,45.94,45.82,46,871260
2018/6/25,58294,4,10:30:00,10:44:59,45.93,45.98,45.82,45.99,783842
2018/6/25,58294,5,10:45:00,10:59:57,45.99,45.84,45.8,46.02,785553
2018/6/25,58294,6,11:00:00,11:14:59,45.84,45.79,45.75,45.87,820376
2018/6/25,58294,7,11:15:00,11:29:59,45.79,45.67,45.61,45.81,920722
2018/6/25,58294,8,11:30:00,11:44:58,45.67,45.61,45.54,45.7,939226
2018/6/25,58294,9,11:45:00,11:59:57,45.61,45.58,45.58,45.66,569963
2018/6/25,58294,10,12:00:00,12:14:59,45.58,45.31,45.22,45.6,1644856
2018/6/25,58294,11,12:15:00,12:29:59,45.3,45.36,45.19,45.38,845909
2018/6/25,58294,12,12:30:00,12:44:58,45.37,45.34,45.24,45.38,672463
2018/6/25,58294,13,12:45:00,12:59:58,45.34,45.3,45.23,45.35,568397
2018/6/25,58294,14,13:00:00,13:14:58,45.3,45.25,45.21,45.32,592515
2018/6/25,58294,15,13:15:00,13:29:59,45.26,45.32,45.21,45.35,662932
2018/6/25,58294,16,13:30:00,13:44:58,45.32,45.5,45.31,45.5,576214
2018/6/25,58294,17,13:45:00,13:59:59,45.5,45.44,45.42,45.57,715405
2018/6/25,58294,18,14:00:00,14:14:58,45.44,45.38,45.36,45.48,393233
2018/6/25,58294,19,14:15:02,14:29:59,45.38,45.35,45.32,45.39,437204
2018/6/25,58294,20,14:30:00,14:44:59,45.36,45.26,45.2,45.36,621999
2018/6/25,58294,21,14:45:00,14:59:59,45.26,45.28,45.18,45.28,600171
2018/6/25,58294,22,15:00:00,15:14:58,45.28,45.24,45.23,45.34,590977
2018/6/25,58294,23,15:15:00,15:29:59,45.24,45.36,45.23,45.42,776675
2018/6/25,58294,24,15:30:00,15:44:59,45.37,45.65,45.32,45.66,1304648
2018/6/25,58294,25,15:45:00,16:00:00,45.65,45.54,45.52,45.71,4590983
2018/6/26,58295,0,9:30:00,9:44:59,45.75,46,45.64,46.01,1950910
2018/6/26,58295,1,9:45:00,9:59:59,46,46.1,45.95,46.14,1287798
2018/6/26,58295,2,10:00:00,10:14:59,46.1,46.18,46.09,46.24,1123152
2018/6/26,58295,3,10:15:00,10:29:59,46.18,46.07,46.06,46.26,872457
2018/6/26,58295,4,10:30:00,10:44:59,46.07,46.15,46.03,46.18,813905
2018/6/26,58295,5,10:45:00,10:59:58,46.15,46.2,46.06,46.25,1118063
2018/6/26,58295,6,11:00:00,11:14:59,46.2,46.24,46.15,46.25,659117
2018/6/26,58295,7,11:15:00,11:29:59,46.24,46.22,46.2,46.3,613493
2018/6/26,58295,8,11:30:01,11:44:59,46.22,46.18,46.12,46.25,463651
2018/6/26,58295,9,11:45:00,11:59:59,46.18,46.21,46.16,46.23,307895
2018/6/26,58295,10,12:00:00,12:14:59,46.2,46.3,46.2,46.33,504159
2018/6/26,58295,11,12:15:00,12:29:58,46.3,46.27,46.22,46.3,323172
2018/6/26,58295,12,12:30:00,12:44:59,46.27,46.26,46.24,46.33,368981
2018/6/26,58295,13,12:45:03,12:59:59,46.26,46.35,46.26,46.37,474652
2018/6/26,58295,14,13:00:00,13:14:58,46.36,46.41,46.34,46.41,411824
2018/6/26,58295,15,13:15:00,13:29:59,46.41,46.48,46.4,46.48,526832
2018/6/26,58295,16,13:30:00,13:44:58,46.48,46.55,46.48,46.6,655726
2018/6/26,58295,17,13:45:00,13:59:58,46.55,46.61,46.52,46.62,536424
2018/6/26,58295,18,14:00:03,14:14:58,46.61,46.46,46.46,46.63,502389
2018/6/26,58295,19,14:15:00,14:29:59,46.46,46.39,46.36,46.47,490066
2018/6/26,58295,20,14:30:00,14:44:59,46.39,46.48,46.38,46.49,391784
2018/6/26,58295,21,14:45:00,14:59:59,46.48,46.36,46.34,46.52,434488
2018/6/26,58295,22,15:00:00,15:14:57,46.35,46.3,46.28,46.38,415765
2018/6/26,58295,23,15:15:00,15:29:59,46.3,46.23,46.22,46.3,463190
2018/6/26,58295,24,15:30:00,15:44:59,46.23,46.28,46.22,46.34,526422
2018/6/26,58295,25,15:45:00,16:00:00,46.28,46.11,46,46.28,4949400
2018/6/27,58296,0,9:30:00,9:44:59,46.31,46.48,46.3,46.54,1394174
2018/6/27,58296,1,9:45:00,9:59:59,46.49,46.59,46.46,46.61,933962
2018/6/27,58296,2,10:00:00,10:14:59,46.58,46.65,46.5,46.67,806653
2018/6/27,58296,3,10:15:00,10:29:59,46.66,46.67,46.65,46.71,637371
2018/6/27,58296,4,10:30:00,10:44:58,46.67,46.75,46.66,46.82,793623
2018/6/27,58296,5,10:45:00,10:59:59,46.75,46.67,46.67,46.8,565367
2018/6/27,58296,6,11:00:00,11:14:59,46.67,46.66,46.55,46.72,867407
2018/6/27,58296,7,11:15:00,11:29:58,46.65,46.64,46.61,46.78,793481
2018/6/27,58296,8,11:30:00,11:44:58,46.64,46.69,46.58,46.74,674778
2018/6/27,58296,9,11:45:01,11:59:58,46.69,46.7,46.66,46.72,408863
2018/6/27,58296,10,12:00:02,12:14:51,46.69,46.68,46.66,46.71,333529
2018/6/27,58296,11,12:15:00,12:29:59,46.67,46.57,46.56,46.73,474901
2018/6/27,58296,12,12:30:00,12:44:53,46.57,46.42,46.42,46.59,617000
2018/6/27,58296,13,12:45:00,12:59:59,46.43,46.31,46.31,46.47,699274
2018/6/27,58296,14,13:00:00,13:14:58,46.32,46.22,46.21,46.37,654702
2018/6/27,58296,15,13:15:00,13:29:59,46.22,46.26,46.09,46.27,1028217
2018/6/27,58296,16,13:30:00,13:44:59,46.26,46.32,46.18,46.34,576202
2018/6/27,58296,17,13:45:00,13:59:59,46.32,46.26,46.12,46.33,553874
2018/6/27,58296,18,14:00:00,14:14:59,46.25,46.24,46.16,46.3,472374
2018/6/27,58296,19,14:15:02,14:29:59,46.24,46.23,46.21,46.36,584157
2018/6/27,58296,20,14:30:01,14:44:59,46.23,46.33,46.2,46.4,455382
2018/6/27,58296,21,14:45:00,14:59:59,46.34,46.23,46.17,46.38,567527
2018/6/27,58296,22,15:00:00,15:14:59,46.24,46.19,46.12,46.27,839196
2018/6/27,58296,23,15:15:00,15:29:59,46.19,46.33,46.18,46.36,678388
2018/6/27,58296,24,15:30:00,15:44:59,46.33,46.28,46.26,46.36,579131
2018/6/27,58296,25,15:45:01,16:00:00,46.28,46.04,46.01,46.28,4489853
2018/6/28,58297,0,9:30:00,9:44:59,46.02,46.2,45.95,46.3,1350742
2018/6/28,58297,1,9:45:00,9:59:59,46.19,46.25,46.04,46.29,1005091
2018/6/28,58297,2,10:00:00,10:14:59,46.26,46.23,46.13,46.29,673631
2018/6/28,58297,3,10:15:00,10:29:59,46.23,46.2,46.14,46.32,778506
2018/6/28,58297,4,10:30:00,10:44:59,46.2,46.29,46.1,46.31,698175
2018/6/28,58297,5,10:45:00,10:59:59,46.29,46.37,46.2,46.39,658151
2018/6/28,58297,6,11:00:00,11:14:59,46.36,46.22,46.18,46.42,627912
2018/6/28,58297,7,11:15:00,11:29:59,46.22,46.31,46.16,46.35,514923
2018/6/28,58297,8,11:30:00,11:44:52,46.31,46.3,46.27,46.36,350505
2018/6/28,58297,9,11:45:00,11:59:59,46.3,46.3,46.22,46.31,329760
2018/6/28,58297,10,12:00:01,12:14:59,46.3,46.24,46.18,46.31,406595
2018/6/28,58297,11,12:15:01,12:29:59,46.24,46.16,46.15,46.26,404268
2018/6/28,58297,12,12:30:00,12:44:56,46.16,46.24,46.16,46.24,300782
2018/6/28,58297,13,12:45:01,12:59:59,46.24,46.26,46.21,46.31,322550
2018/6/28,58297,14,13:00:00,13:14:59,46.27,46.25,46.24,46.28,207185
2018/6/28,58297,15,13:15:01,13:29:59,46.25,46.3,46.25,46.32,271106
2018/6/28,58297,16,13:30:00,13:44:59,46.3,46.24,46.22,46.32,334091
2018/6/28,58297,17,13:45:00,13:59:58,46.24,46.27,46.22,46.3,237195
2018/6/28,58297,18,14:00:02,14:14:57,46.27,46.25,46.24,46.32,228069
2018/6/28,58297,19,14:15:01,14:29:59,46.25,46.37,46.24,46.37,322065
2018/6/28,58297,20,14:30:00,14:44:54,46.37,46.34,46.34,46.4,358651
2018/6/28,58297,21,14:45:00,14:59:55,46.34,46.49,46.34,46.49,406260
2018/6/28,58297,22,15:00:01,15:14:59,46.49,46.53,46.43,46.54,438841
2018/6/28,58297,23,15:15:01,15:29:59,46.53,46.5,46.48,46.55,404774
2018/6/28,58297,24,15:30:00,15:44:58,46.5,46.42,46.42,46.51,506943
2018/6/28,58297,25,15:45:00,16:00:00,46.42,46.38,46.32,46.44,2605764
2018/6/29,58298,0,9:30:00,9:44:59,46.57,46.71,46.56,46.8,1430105
2018/6/29,58298,1,9:45:00,9:59:59,46.71,46.63,46.58,46.75,820556
2018/6/29,58298,2,10:00:00,10:14:59,46.62,46.55,46.54,46.69,525453
2018/6/29,58298,3,10:15:00,10:29:59,46.55,46.56,46.5,46.63,671973
2018/6/29,58298,4,10:30:00,10:44:56,46.56,46.54,46.53,46.62,384793
2018/6/29,58298,5,10:45:02,10:59:59,46.54,46.55,46.53,46.61,364802
2018/6/29,58298,6,11:00:00,11:14:59,46.56,46.59,46.55,46.63,377999
2018/6/29,58298,7,11:15:00,11:29:59,46.59,46.57,46.56,46.61,289018
2018/6/29,58298,8,11:30:01,11:44:57,46.57,46.58,46.53,46.62,368398
2018/6/29,58298,9,11:45:00,11:59:58,46.58,46.53,46.48,46.62,375968
2018/6/29,58298,10,12:00:00,12:14:59,46.53,46.6,46.51,46.63,495549
2018/6/29,58298,11,12:15:00,12:29:55,46.6,46.61,46.58,46.65,336296
2018/6/29,58298,12,12:30:01,12:44:57,46.61,46.6,46.54,46.62,217743
2018/6/29,58298,13,12:45:00,12:59:59,46.6,46.53,46.49,46.6,352762
2018/6/29,58298,14,13:00:03,13:14:59,46.53,46.56,46.5,46.57,267123
2018/6/29,58298,15,13:15:00,13:29:59,46.56,46.54,46.52,46.58,184857
2018/6/29,58298,16,13:30:02,13:44:58,46.54,46.57,46.51,46.57,281548
2018/6/29,58298,17,13:45:01,13:59:59,46.57,46.58,46.54,46.6,215310
2018/6/29,58298,18,14:00:01,14:14:59,46.58,46.56,46.54,46.6,257062
2018/6/29,58298,19,14:15:01,14:29:57,46.56,46.59,46.52,46.6,289269
2018/6/29,58298,20,14:30:01,14:44:59,46.59,46.56,46.53,46.6,354977
2018/6/29,58298,21,14:45:01,14:59:57,46.56,46.6,46.56,46.61,318948
2018/6/29,58298,22,15:00:01,15:14:58,46.6,46.56,46.56,46.62,335572
2018/6/29,58298,23,15:15:01,15:29:59,46.56,46.55,46.55,46.61,586071
2018/6/29,58298,24,15:30:00,15:44:59,46.55,46.54,46.48,46.58,873606
2018/6/29,58298,25,15:45:00,16:00:00,46.54,46.28,45.73,46.58,6749137
2018/7/2,58301,0,9:30:00,9:44:59,45.96,46.27,45.86,46.29,1613642
2018/7/2,58301,1,9:45:00,9:59:57,46.27,46.53,46.23,46.56,1074171
2018/7/2,58301,2,10:00:00,10:14:59,46.53,46.42,46.41,46.58,855744
2018/7/2,58301,3,10:15:00,10:29:59,46.42,46.58,46.42,46.59,663249
2018/7/2,58301,4,10:30:00,10:44:59,46.59,46.66,46.54,46.67,604210
2018/7/2,58301,5,10:45:00,10:59:59,46.66,46.64,46.58,46.67,450105
2018/7/2,58301,6,11:00:01,11:14:59,46.64,46.6,46.58,46.74,575492
2018/7/2,58301,7,11:15:00,11:29:59,46.6,46.58,46.57,46.63,345878
2018/7/2,58301,8,11:30:00,11:44:55,46.58,46.48,46.46,46.58,392033
2018/7/2,58301,9,11:45:00,11:59:59,46.48,46.5,46.43,46.53,367192
2018/7/2,58301,10,12:00:00,12:14:55,46.49,46.43,46.42,46.52,270774
2018/7/2,58301,11,12:15:05,12:29:59,46.43,46.49,46.4,46.5,264177
2018/7/2,58301,12,12:30:00,12:44:57,46.49,46.42,46.39,46.49,268327
2018/7/2,58301,13,12:45:02,12:59:58,46.42,46.45,46.42,46.48,213844
2018/7/2,58301,14,13:00:02,13:14:59,46.45,46.36,46.35,46.48,290967
2018/7/2,58301,15,13:15:00,13:29:58,46.36,46.36,46.32,46.39,217172
2018/7/2,58301,16,13:30:00,13:44:59,46.36,46.46,46.34,46.47,182331
2018/7/2,58301,17,13:45:00,13:59:59,46.46,46.61,46.45,46.63,350620
2018/7/2,58301,18,14:00:00,14:14:58,46.61,46.67,46.61,46.71,524818
2018/7/2,58301,19,14:15:01,14:29:57,46.68,46.72,46.66,46.73,377939
2018/7/2,58301,20,14:30:00,14:44:59,46.72,46.71,46.69,46.76,498729
2018/7/2,58301,21,14:45:00,14:59:59,46.71,46.6,46.59,46.71,387242
2018/7/2,58301,22,15:00:00,15:14:59,46.6,46.63,46.58,46.65,342421
2018/7/2,58301,23,15:15:00,15:29:58,46.63,46.72,46.6,46.72,413825
2018/7/2,58301,24,15:30:00,15:44:59,46.72,46.75,46.69,46.77,525667
2018/7/2,58301,25,15:45:00,16:00:00,46.75,46.8,46.73,46.82,2746829
2018/7/3,58302,0,9:30:00,9:44:59,46.95,46.62,46.59,46.99,1755580
2018/7/3,58302,1,9:45:00,9:59:59,46.63,46.68,46.58,46.74,851558
2018/7/3,58302,2,10:00:00,10:14:59,46.68,46.67,46.58,46.74,766897
2018/7/3,58302,3,10:15:00,10:29:59,46.67,46.75,46.65,46.81,732916
2018/7/3,58302,4,10:30:00,10:44:57,46.75,46.81,46.74,46.86,487651
2018/7/3,58302,5,10:45:01,10:59:54,46.81,46.74,46.68,46.82,465238
2018/7/3,58302,6,11:00:02,11:14:58,46.75,46.66,46.63,46.76,314671
2018/7/3,58302,7,11:15:01,11:29:59,46.66,46.68,46.62,46.7,274868
2018/7/3,58302,8,11:30:00,11:44:58,46.68,46.64,46.62,46.68,283285
2018/7/3,58302,9,11:45:00,11:59:58,46.64,46.61,46.54,46.66,424489
2018/7/3,58302,10,12:00:01,12:14:59,46.61,46.44,46.43,46.65,577623
2018/7/3,58302,11,12:15:00,12:29:59,46.44,46.3,46.28,46.47,709846
2018/7/3,58302,12,12:30:00,12:44:59,46.3,46.27,46.24,46.36,891639
2018/7/3,58302,13,12:45:00,13:00:00,46.27,45.98,45.88,46.29,3647401
2018/7/5,58304,0,9:30:00,9:44:59,46.32,46.57,46.28,46.6,1712079
2018/7/5,58304,1,9:45:00,9:59:57,46.57,46.39,46.38,46.59,897831
2018/7/5,58304,2,10:00:00,10:14:58,46.41,46.31,46.28,46.46,788480
2018/7/5,58304,3,10:15:00,10:29:59,46.32,46.23,46.2,46.33,773239
2018/7/5,58304,4,10:30:00,10:44:58,46.23,46.26,46.18,46.28,633346
2018/7/5,58304,5,10:45:00,10:59:59,46.26,46.14,46.07,46.32,884971
2018/7/5,58304,6,11:00:00,11:14:57,46.14,46.23,46.1,46.24,514541
2018/7/5,58304,7,11:15:02,11:29:58,46.23,46.34,46.23,46.36,461210
2018/7/5,58304,8,11:30:00,11:44:59,46.34,46.36,46.33,46.39,347119
2018/7/5,58304,9,11:45:03,11:59:57,46.36,46.36,46.35,46.42,304563
2018/7/5,58304,10,12:00:00,12:14:58,46.36,46.48,46.34,46.48,290440
2018/7/5,58304,11,12:15:02,12:29:59,46.48,46.5,46.46,46.52,308900
2018/7/5,58304,12,12:30:00,12:44:59,46.5,46.48,46.46,46.5,210377
2018/7/5,58304,13,12:45:00,12:59:45,46.48,46.45,46.42,46.48,231986
2018/7/5,58304,14,13:00:02,13:14:57,46.46,46.44,46.42,46.49,230848
2018/7/5,58304,15,13:15:02,13:29:57,46.45,46.43,46.42,46.46,163892
2018/7/5,58304,16,13:30:05,13:44:59,46.43,46.39,46.37,46.44,165509
2018/7/5,58304,17,13:45:02,13:59:57,46.39,46.39,46.33,46.41,249220
2018/7/5,58304,18,14:00:00,14:14:59,46.39,46.27,46.26,46.45,467088
2018/7/5,58304,19,14:15:00,14:29:59,46.27,46.4,46.24,46.42,410624
2018/7/5,58304,20,14:30:00,14:44:58,46.39,46.39,46.38,46.43,253180
2018/7/5,58304,21,14:45:00,14:59:58,46.39,46.42,46.38,46.42,212621
2018/7/5,58304,22,15:00:01,15:14:58,46.42,46.42,46.4,46.49,472215
2018/7/5,58304,23,15:15:00,15:29:59,46.42,46.38,46.34,46.45,340874
2018/7/5,58304,24,15:30:00,15:44:59,46.38,46.41,46.35,46.43,377282
2018/7/5,58304,25,15:45:00,16:00:00,46.4,46.35,46.34,46.42,2408424
2018/7/6,58305,0,9:30:00,9:44:58,46.36,46.61,46.3,46.67,1386278
