Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2020/7/24,59054,20,14:30:00,14:44:57,92.77,92.47,92.4,92.78,537514
2020/7/24,59054,21,14:45:00,14:59:58,92.48,92.47,92.15,92.6,707651
2020/7/24,59054,22,15:00:00,15:14:59,92.47,92.89,92.34,92.97,875840
2020/7/24,59054,23,15:15:00,15:29:59,92.88,92.38,92.3,92.91,1210105
2020/7/24,59054,24,15:30:00,15:44:59,92.37,92.49,92.25,92.7,1116291
2020/7/24,59054,25,15:45:00,16:00:00,92.49,92.62,92.34,92.79,2544445
2020/7/27,59057,0,9:30:00,9:44:59,93.71,94.86,93.49,94.86,3495494
2020/7/27,59057,1,9:45:00,9:59:59,94.85,94.42,94.34,94.88,1454911
2020/7/27,59057,2,10:00:00,10:14:59,94.44,94.1,94.03,94.77,1434040
2020/7/27,59057,3,10:15:00,10:29:59,94.1,94.25,93.98,94.47,1001162
2020/7/27,59057,4,10:30:00,10:44:59,94.25,94.33,94.02,94.48,684182
2020/7/27,59057,5,10:45:01,10:59:59,94.33,94.32,94.23,94.54,646048
2020/7/27,59057,6,11:00:00,11:14:59,94.32,94.11,94.07,94.46,693631
2020/7/27,59057,7,11:15:00,11:29:59,94.1,93.68,93.66,94.22,699923
2020/7/27,59057,8,11:30:00,11:44:59,93.69,93.8,93.48,93.95,817303
2020/7/27,59057,9,11:45:00,11:59:59,93.79,93.9,93.76,94.04,589295
2020/7/27,59057,10,12:00:00,12:14:59,93.91,93.98,93.79,94.03,534368
2020/7/27,59057,11,12:15:00,12:29:59,93.98,93.9,93.85,94.03,464340
2020/7/27,59057,12,12:30:00,12:44:59,93.89,93.98,93.76,94.08,494846
2020/7/27,59057,13,12:45:00,12:59:59,93.98,94.24,93.84,94.26,403971
2020/7/27,59057,14,13:00:00,13:14:59,94.24,94.32,94.14,94.34,468853
2020/7/27,59057,15,13:15:00,13:29:59,94.32,94.39,94.24,94.4,360723
2020/7/27,59057,16,13:30:00,13:44:54,94.39,94.38,94.32,94.45,382779
2020/7/27,59057,17,13:45:00,13:59:59,94.39,94.54,94.36,94.61,518954
2020/7/27,59057,18,14:00:00,14:14:59,94.56,94.54,94.48,94.72,579245
2020/7/27,59057,19,14:15:00,14:29:59,94.54,94.69,94.43,94.74,521691
2020/7/27,59057,20,14:30:00,14:44:59,94.7,94.51,94.48,94.75,595091
2020/7/27,59057,21,14:45:00,14:59:58,94.51,94.32,94.29,94.52,738200
2020/7/27,59057,22,15:00:00,15:14:59,94.32,94.56,94.3,94.74,838813
2020/7/27,59057,23,15:15:00,15:29:59,94.57,94.69,94.54,94.78,733563
2020/7/27,59057,24,15:30:00,15:44:59,94.68,94.75,94.63,94.9,1071576
2020/7/27,59057,25,15:45:00,16:00:00,94.74,94.81,94.63,94.88,2853967
2020/7/28,59058,0,9:30:00,9:44:59,94.37,94.05,93.68,94.55,1877759
2020/7/28,59058,1,9:45:00,9:59:59,94.06,93.75,93.48,94.21,1332372
2020/7/28,59058,2,10:00:00,10:14:59,93.76,93.69,93.6,93.95,826363
2020/7/28,59058,3,10:15:00,10:29:59,93.7,93.68,93.48,93.86,815284
2020/7/28,59058,4,10:30:00,10:44:59,93.68,93.64,93.48,93.85,726921
2020/7/28,59058,5,10:45:00,10:59:57,93.65,94.01,93.59,94.06,727100
2020/7/28,59058,6,11:00:00,11:14:58,94.01,94.1,93.69,94.12,635429
2020/7/28,59058,7,11:15:00,11:29:59,94.09,93.95,93.9,94.18,459150
2020/7/28,59058,8,11:30:00,11:44:59,93.96,93.96,93.83,94.12,459808
2020/7/28,59058,9,11:45:00,11:59:59,93.96,93.73,93.67,94.02,479336
2020/7/28,59058,10,12:00:00,12:14:55,93.72,93.77,93.55,93.81,412127
2020/7/28,59058,11,12:15:00,12:29:58,93.77,93.87,93.74,93.93,311992
2020/7/28,59058,12,12:30:01,12:44:59,93.87,93.75,93.72,93.94,328462
2020/7/28,59058,13,12:45:00,12:59:57,93.75,93.94,93.75,93.94,243554
2020/7/28,59058,14,13:00:01,13:14:58,93.93,93.83,93.81,94.02,283887
2020/7/28,59058,15,13:15:00,13:29:59,93.82,93.96,93.78,94,237557
2020/7/28,59058,16,13:30:00,13:44:58,93.97,94.21,93.96,94.26,470726
2020/7/28,59058,17,13:45:02,13:59:59,94.2,94.33,94.2,94.38,560191
2020/7/28,59058,18,14:00:00,14:14:57,94.34,94.07,94.07,94.34,484936
2020/7/28,59058,19,14:15:00,14:29:59,94.06,93.98,93.97,94.18,392706
2020/7/28,59058,20,14:30:00,14:44:59,93.99,93.99,93.92,94.1,389982
2020/7/28,59058,21,14:45:00,14:59:59,94,94.04,93.97,94.2,372265
2020/7/28,59058,22,15:00:00,15:14:59,94.04,93.73,93.66,94.07,562850
2020/7/28,59058,23,15:15:00,15:29:58,93.73,93.69,93.53,93.83,608450
2020/7/28,59058,24,15:30:01,15:44:59,93.68,93.56,93.55,93.83,609998
2020/7/28,59058,25,15:45:00,16:00:00,93.56,93.25,93.25,93.71,2753371
2020/7/29,59059,0,9:30:00,9:44:59,93.75,93.96,93.71,94.42,1558540
2020/7/29,59059,1,9:45:00,9:59:58,93.96,94.26,93.81,94.33,1000056
2020/7/29,59059,2,10:00:00,10:14:59,94.27,94.44,94.26,94.82,1261786
2020/7/29,59059,3,10:15:01,10:29:59,94.44,94.62,94.34,94.71,824933
2020/7/29,59059,4,10:30:00,10:44:59,94.64,94.73,94.5,94.76,524036
2020/7/29,59059,5,10:45:00,10:59:59,94.72,94.6,94.5,94.76,502145
2020/7/29,59059,6,11:00:03,11:14:58,94.6,94.46,94.38,94.65,508917
2020/7/29,59059,7,11:15:02,11:29:59,94.46,94.63,94.46,94.66,373042
2020/7/29,59059,8,11:30:00,11:44:53,94.63,94.51,94.42,94.64,320137
2020/7/29,59059,9,11:45:00,11:59:59,94.5,94.56,94.35,94.59,383582
2020/7/29,59059,10,12:00:00,12:14:59,94.55,94.27,94.09,94.55,552424
2020/7/29,59059,11,12:15:00,12:29:59,94.26,94.33,94.22,94.39,319177
2020/7/29,59059,12,12:30:00,12:44:59,94.33,94.31,94.27,94.47,293568
2020/7/29,59059,13,12:45:01,12:59:58,94.31,94.35,94.27,94.4,245677
2020/7/29,59059,14,13:00:00,13:14:57,94.35,94.41,94.12,94.42,392438
2020/7/29,59059,15,13:15:00,13:29:56,94.41,94.3,94.22,94.43,310425
2020/7/29,59059,16,13:30:02,13:44:56,94.29,94.27,94.16,94.35,238858
2020/7/29,59059,17,13:45:01,13:59:59,94.27,94.16,94.09,94.31,343447
2020/7/29,59059,18,14:00:00,14:14:59,94.16,94.54,94.04,94.58,518948
2020/7/29,59059,19,14:15:01,14:29:59,94.54,94.72,94.49,94.77,548090
2020/7/29,59059,20,14:30:00,14:44:59,94.72,95.1,94.71,95.13,950603
2020/7/29,59059,21,14:45:00,14:59:59,95.1,94.76,94.71,95.14,761460
2020/7/29,59059,22,15:00:00,15:14:58,94.77,94.74,94.44,94.82,840177
2020/7/29,59059,23,15:15:00,15:29:59,94.75,94.91,94.64,95.02,659985
2020/7/29,59059,24,15:30:00,15:44:59,94.91,95.08,94.82,95.23,738187
2020/7/29,59059,25,15:45:01,16:00:00,95.08,95.04,94.82,95.11,1956468
2020/7/30,59060,0,9:30:00,9:44:59,94.19,94.6,94.09,95.04,1749419
2020/7/30,59060,1,9:45:00,9:59:59,94.6,93.99,93.82,94.85,1175613
2020/7/30,59060,2,10:00:00,10:14:59,93.98,94.06,93.77,94.39,1008402
2020/7/30,59060,3,10:15:00,10:29:59,94.06,94.2,93.87,94.25,757685
2020/7/30,59060,4,10:30:00,10:44:59,94.2,94.5,94.12,94.56,755827
2020/7/30,59060,5,10:45:00,10:59:59,94.5,94.6,94.18,94.68,755337
2020/7/30,59060,6,11:00:00,11:14:59,94.59,94.68,94.5,94.96,832386
2020/7/30,59060,7,11:15:00,11:29:59,94.68,94.72,94.61,94.94,585378
2020/7/30,59060,8,11:30:00,11:44:59,94.72,95.18,94.67,95.28,783834
2020/7/30,59060,9,11:45:00,11:59:59,95.18,95.2,95.03,95.37,684384
2020/7/30,59060,10,12:00:00,12:14:59,95.2,95.49,95.2,95.54,885935
2020/7/30,59060,11,12:15:00,12:29:59,95.49,95.73,95.49,95.96,1075356
2020/7/30,59060,12,12:30:00,12:44:59,95.74,95.84,95.65,95.95,701590
2020/7/30,59060,13,12:45:00,12:59:59,95.84,95.48,95.41,95.84,624260
2020/7/30,59060,14,13:00:00,13:14:58,95.47,95.58,95.41,95.63,606271
2020/7/30,59060,15,13:15:00,13:29:59,95.57,95.65,95.56,95.76,599443
2020/7/30,59060,16,13:30:00,13:44:59,95.65,95.42,95.22,95.68,647197
2020/7/30,59060,17,13:45:00,13:59:59,95.42,95.72,95.35,95.73,565421
2020/7/30,59060,18,14:00:00,14:14:59,95.71,95.57,95.54,95.84,703545
2020/7/30,59060,19,14:15:00,14:29:59,95.57,95.69,95.44,95.73,585839
2020/7/30,59060,20,14:30:00,14:44:59,95.68,95.92,95.66,95.94,610730
2020/7/30,59060,21,14:45:00,14:59:59,95.92,96.04,95.91,96.14,943279
2020/7/30,59060,22,15:00:00,15:14:59,96.04,95.91,95.62,96.1,1014411
2020/7/30,59060,23,15:15:00,15:29:59,95.91,96.04,95.81,96.12,909631
2020/7/30,59060,24,15:30:00,15:44:59,96.04,96.05,95.89,96.12,1135102
2020/7/30,59060,25,15:45:00,16:00:00,96.06,96.19,95.89,96.3,2706433
2020/7/31,59061,0,9:30:00,9:44:59,102.88,102.18,100.82,103,9615697
2020/7/31,59061,1,9:45:00,9:59:59,102.19,102.62,101.98,102.64,4212233
2020/7/31,59061,2,10:00:00,10:14:59,102.62,101.53,101.3,102.64,3259673
2020/7/31,59061,3,10:15:00,10:29:59,101.53,101.44,101.02,101.77,2667529
2020/7/31,59061,4,10:30:00,10:44:59,101.44,101.68,101.4,101.84,1525480
2020/7/31,59061,5,10:45:00,10:59:59,101.67,102.31,101.42,102.34,2244143
2020/7/31,59061,6,11:00:00,11:14:59,102.32,102.71,102.18,102.77,2137503
2020/7/31,59061,7,11:15:00,11:29:59,102.71,102.65,102.58,102.96,1971876
2020/7/31,59061,8,11:30:00,11:44:59,102.66,102.74,102.5,102.84,1415571
2020/7/31,59061,9,11:45:00,11:59:59,102.74,102.6,102.42,103.06,1906324
2020/7/31,59061,10,12:00:00,12:14:58,102.59,102.63,102.46,102.83,1103444
2020/7/31,59061,11,12:15:00,12:29:59,102.63,102.66,102.24,102.72,1026226
2020/7/31,59061,12,12:30:00,12:44:59,102.66,102.34,102.04,102.66,1268143
2020/7/31,59061,13,12:45:00,12:59:58,102.34,102.23,102.05,102.48,1046065
2020/7/31,59061,14,13:00:00,13:14:59,102.22,102.56,102.16,102.6,952693
2020/7/31,59061,15,13:15:00,13:29:59,102.56,102.9,102.4,102.9,1419424
2020/7/31,59061,16,13:30:00,13:44:59,102.89,103.12,102.76,103.17,1678241
2020/7/31,59061,17,13:45:00,13:59:59,103.12,103,102.9,103.14,1124934
2020/7/31,59061,18,14:00:00,14:14:59,103,103.04,102.91,103.33,1869876
2020/7/31,59061,19,14:15:00,14:29:59,103.04,103.27,102.94,103.32,1143418
2020/7/31,59061,20,14:30:00,14:44:59,103.27,103.71,103.21,103.75,2125405
2020/7/31,59061,21,14:45:00,14:59:59,103.71,104.17,103.67,104.44,2976175
2020/7/31,59061,22,15:00:00,15:14:59,104.16,104.92,104.11,105,3717318
2020/7/31,59061,23,15:15:00,15:29:59,104.92,105.31,104.71,105.59,3946237
2020/7/31,59061,24,15:30:00,15:44:59,105.31,105.8,105.25,106.25,5530894
2020/7/31,59061,25,15:45:00,16:00:00,105.8,106.26,105.73,106.42,8545870
2020/8/3,59064,0,9:30:00,9:44:59,108.2,110.55,107.89,110.97,9179345
2020/8/3,59064,1,9:45:00,9:59:59,110.54,110.54,110.12,111.18,4887908
2020/8/3,59064,2,10:00:00,10:14:59,110.53,110.69,110.53,111.64,4583880
2020/8/3,59064,3,10:15:00,10:29:59,110.69,109.83,109.74,110.72,3911840
2020/8/3,59064,4,10:30:00,10:44:59,109.83,109.48,109.46,110.32,3370995
2020/8/3,59064,5,10:45:00,10:59:59,109.48,109.55,109.07,109.78,3371759
2020/8/3,59064,6,11:00:00,11:14:59,109.56,109.98,109.43,110.16,2389259
2020/8/3,59064,7,11:15:00,11:29:59,109.98,109.82,109.59,109.99,1224606
2020/8/3,59064,8,11:30:00,11:44:59,109.83,109.58,109.23,109.85,1504386
2020/8/3,59064,9,11:45:00,11:59:59,109.58,109.85,109.42,109.85,1059493
2020/8/3,59064,10,12:00:00,12:14:59,109.85,109.73,109.56,109.92,1092440
2020/8/3,59064,11,12:15:00,12:29:59,109.75,109.71,109.48,109.78,984851
2020/8/3,59064,12,12:30:00,12:44:59,109.71,108.95,108.9,109.8,1481055
2020/8/3,59064,13,12:45:00,12:59:59,108.95,109.18,108.84,109.23,1613322
2020/8/3,59064,14,13:00:00,13:14:59,109.18,109.12,109.08,109.41,1224908
2020/8/3,59064,15,13:15:00,13:29:59,109.14,109.03,108.92,109.28,1061862
2020/8/3,59064,16,13:30:00,13:44:59,109.04,108.72,108.65,109.1,953157
2020/8/3,59064,17,13:45:00,13:59:58,108.73,108.98,108.7,109.11,1195355
2020/8/3,59064,18,14:00:00,14:14:59,109,109.34,108.92,109.38,1098109
2020/8/3,59064,19,14:15:00,14:29:59,109.34,109.55,109.3,109.65,1550562
2020/8/3,59064,20,14:30:00,14:44:59,109.56,109.14,109.1,109.6,1022469
2020/8/3,59064,21,14:45:00,14:59:59,109.14,109.64,109.09,109.91,1994474
2020/8/3,59064,22,15:00:00,15:14:59,109.66,109.35,109.17,109.72,1575838
2020/8/3,59064,23,15:15:00,15:29:59,109.35,109.21,109.02,109.47,1562891
2020/8/3,59064,24,15:30:00,15:44:59,109.24,109.48,108.96,109.51,1397019
2020/8/3,59064,25,15:45:00,16:00:00,109.46,108.94,108.77,109.48,3990828
2020/8/4,59065,0,9:30:00,9:44:59,109.13,108.96,108.39,109.84,3590305
2020/8/4,59065,1,9:45:00,9:59:59,108.95,109.53,108.84,109.71,1952733
2020/8/4,59065,2,10:00:00,10:14:58,109.52,109.68,109.44,109.88,1481677
2020/8/4,59065,3,10:15:00,10:29:59,109.68,110.46,109.55,110.79,2783182
2020/8/4,59065,4,10:30:00,10:44:59,110.47,109.9,109.79,110.77,2616475
2020/8/4,59065,5,10:45:00,10:59:59,109.9,109.71,109.7,110.21,1471117
2020/8/4,59065,6,11:00:00,11:14:59,109.72,109.91,109.38,109.95,1704722
2020/8/4,59065,7,11:15:00,11:29:59,109.92,109.62,109.5,110.08,1095736
2020/8/4,59065,8,11:30:00,11:44:58,109.6,109.77,109.5,109.87,875060
2020/8/4,59065,9,11:45:00,11:59:59,109.77,109.99,109.67,110.03,722402
2020/8/4,59065,10,12:00:01,12:14:58,110,109.62,109.58,110.12,1261210
2020/8/4,59065,11,12:15:00,12:29:59,109.62,109.81,109.52,109.87,712792
2020/8/4,59065,12,12:30:00,12:44:59,109.81,109.94,109.68,109.96,525863
2020/8/4,59065,13,12:45:00,12:59:59,109.94,109.72,109.62,110.08,831043
2020/8/4,59065,14,13:00:00,13:14:59,109.73,109.83,109.63,109.96,757560
2020/8/4,59065,15,13:15:00,13:29:59,109.84,109.84,109.69,109.88,511346
2020/8/4,59065,16,13:30:00,13:44:59,109.84,109.9,109.8,109.97,550646
2020/8/4,59065,17,13:45:00,13:59:59,109.9,110.08,109.77,110.18,764872
2020/8/4,59065,18,14:00:00,14:14:58,110.09,109.94,109.9,110.14,590278
2020/8/4,59065,19,14:15:00,14:29:59,109.95,109.46,109.44,110.04,964975
2020/8/4,59065,20,14:30:00,14:44:59,109.45,109.27,108.99,109.46,1627923
2020/8/4,59065,21,14:45:00,14:59:59,109.26,109.37,109,109.42,1050007
2020/8/4,59065,22,15:00:00,15:14:59,109.37,109.2,109.12,109.44,873859
2020/8/4,59065,23,15:15:00,15:29:58,109.18,109.33,109.16,109.49,804545
2020/8/4,59065,24,15:30:00,15:44:59,109.34,109.37,109.14,109.45,871897
2020/8/4,59065,25,15:45:00,16:00:00,109.37,109.66,109.29,109.74,2802888
2020/8/5,59066,0,9:30:00,9:44:59,109.38,109.44,108.9,109.69,2610650
2020/8/5,59066,1,9:45:00,9:59:59,109.44,110.09,109.31,110.39,1994122
2020/8/5,59066,2,10:00:00,10:14:59,110.09,110.04,109.85,110.24,1229969
2020/8/5,59066,3,10:15:00,10:29:59,110.04,110.11,109.85,110.14,890566
2020/8/5,59066,4,10:30:01,10:44:59,110.1,109.68,109.46,110.12,1272232
2020/8/5,59066,5,10:45:00,10:59:59,109.68,109.24,109.23,109.69,914905
2020/8/5,59066,6,11:00:00,11:14:59,109.24,109.55,109.23,109.75,951786
2020/8/5,59066,7,11:15:00,11:29:58,109.54,109.5,109.32,109.6,507792
2020/8/5,59066,8,11:30:01,11:44:59,109.5,109.38,109.33,109.58,411163
2020/8/5,59066,9,11:45:00,11:59:59,109.38,109.43,109.32,109.55,505995
2020/8/5,59066,10,12:00:00,12:14:58,109.43,109.54,109.43,109.61,482716
2020/8/5,59066,11,12:15:00,12:29:57,109.54,109.38,109.33,109.6,454210
2020/8/5,59066,12,12:30:00,12:44:59,109.37,109.1,109.09,109.44,729706
2020/8/5,59066,13,12:45:00,12:59:59,109.1,109.22,109.02,109.28,529942
2020/8/5,59066,14,13:00:00,13:14:59,109.23,109.37,109.21,109.4,450147
2020/8/5,59066,15,13:15:00,13:29:59,109.37,109.32,109.3,109.48,421023
2020/8/5,59066,16,13:30:00,13:44:59,109.32,109.36,109.26,109.46,336333
2020/8/5,59066,17,13:45:01,13:59:59,109.36,109.28,109.27,109.42,320216
2020/8/5,59066,18,14:00:00,14:14:59,109.28,109.22,109.19,109.4,343582
2020/8/5,59066,19,14:15:01,14:29:59,109.22,109.36,109.15,109.38,375247
2020/8/5,59066,20,14:30:00,14:44:59,109.36,109.91,109.33,109.92,895237
2020/8/5,59066,21,14:45:00,14:59:59,109.91,109.84,109.58,109.92,872845
2020/8/5,59066,22,15:00:00,15:14:59,109.84,109.61,109.44,109.84,760673
2020/8/5,59066,23,15:15:01,15:29:59,109.61,109.72,109.58,109.77,629024
2020/8/5,59066,24,15:30:00,15:44:59,109.73,109.92,109.69,110.12,1185543
2020/8/5,59066,25,15:45:00,16:00:00,109.92,110.06,109.69,110.11,2757062
2020/8/6,59067,0,9:30:00,9:44:59,110.4,110.48,109.8,110.92,2567788
2020/8/6,59067,1,9:45:00,9:59:59,110.49,111.06,110.26,111.23,1815815
2020/8/6,59067,2,10:00:00,10:14:59,111.06,111.29,110.95,111.45,1928963
2020/8/6,59067,3,10:15:00,10:29:57,111.29,111.13,111.07,111.4,956067
2020/8/6,59067,4,10:30:00,10:44:59,111.13,110.73,110.6,111.42,1241993
2020/8/6,59067,5,10:45:00,10:59:59,110.72,111.08,110.7,111.11,1119349
2020/8/6,59067,6,11:00:00,11:14:59,111.06,111.21,111.06,111.53,1389436
2020/8/6,59067,7,11:15:00,11:29:59,111.22,111.24,111.1,111.41,519255
2020/8/6,59067,8,11:30:00,11:44:59,111.23,111.36,111.14,111.37,518602
2020/8/6,59067,9,11:45:00,11:59:59,111.37,111.55,111.36,111.75,1173761
2020/8/6,59067,10,12:00:00,12:14:59,111.56,111.89,111.52,111.9,941566
2020/8/6,59067,11,12:15:00,12:29:59,111.9,111.92,111.72,111.99,856208
2020/8/6,59067,12,12:30:00,12:44:59,111.91,112.09,111.73,112.12,901150
2020/8/6,59067,13,12:45:00,12:59:59,112.09,112.37,112.04,112.42,1288668
2020/8/6,59067,14,13:00:00,13:14:59,112.37,112.19,111.87,112.37,1059947
2020/8/6,59067,15,13:15:00,13:29:59,112.18,112.3,112.11,112.42,763434
2020/8/6,59067,16,13:30:00,13:44:59,112.3,112.31,112.28,112.5,1034618
2020/8/6,59067,17,13:45:01,13:59:59,112.32,112.94,112.22,112.98,1798370
2020/8/6,59067,18,14:00:01,14:14:59,112.95,112.79,112.59,112.97,1049193
2020/8/6,59067,19,14:15:00,14:29:59,112.78,113.28,112.75,113.37,1489481
2020/8/6,59067,20,14:30:00,14:44:59,113.27,113.59,113.24,113.67,2024877
2020/8/6,59067,21,14:45:00,14:59:59,113.58,113.93,113.45,114.01,1957741
2020/8/6,59067,22,15:00:00,15:14:59,113.94,113.9,113.5,114.07,2006043
2020/8/6,59067,23,15:15:00,15:29:59,113.9,114.28,113.88,114.41,2476486
2020/8/6,59067,24,15:30:00,15:44:59,114.29,113.74,113.64,114.35,2291628
2020/8/6,59067,25,15:45:00,16:00:00,113.74,113.9,113.45,114.11,4477136
2020/8/7,59068,0,9:30:00,9:44:59,113.2,112.56,112.26,113.48,4144863
2020/8/7,59068,1,9:45:00,9:59:59,112.56,113.13,112.56,113.21,1965068
2020/8/7,59068,2,10:00:00,10:14:59,113.13,112.84,112.46,113.17,1703546
2020/8/7,59068,3,10:15:00,10:29:59,112.84,112.37,112.03,112.86,1624847
2020/8/7,59068,4,10:30:00,10:44:59,112.38,112.66,112.37,113.68,1319277
2020/8/7,59068,5,10:45:00,10:59:59,112.67,113.24,112.6,113.35,1404344
2020/8/7,59068,6,11:00:00,11:14:57,113.24,112.91,112.89,113.34,984218
2020/8/7,59068,7,11:15:00,11:29:59,112.9,112.59,112.48,112.91,875633
2020/8/7,59068,8,11:30:00,11:44:58,112.59,112.62,112.5,112.86,819952
2020/8/7,59068,9,11:45:00,11:59:59,112.62,112.22,112.18,112.75,897328
2020/8/7,59068,10,12:00:00,12:14:59,112.21,112.47,112.11,112.51,855599
2020/8/7,59068,11,12:15:00,12:29:56,112.47,112.39,112.34,112.62,709662
2020/8/7,59068,12,12:30:00,12:44:59,112.38,112.31,112.18,112.58,716313
2020/8/7,59068,13,12:45:00,12:59:59,112.3,111.58,111.42,112.36,1508112
2020/8/7,59068,14,13:00:00,13:14:59,111.57,110.83,110.83,111.76,1399643
2020/8/7,59068,15,13:15:00,13:29:59,110.85,111.32,110.73,111.39,1355647
2020/8/7,59068,16,13:30:00,13:44:59,111.32,111.39,111.2,111.72,1050775
2020/8/7,59068,17,13:45:00,13:59:59,111.41,111.04,110.94,111.44,959186
2020/8/7,59068,18,14:00:01,14:14:59,111.06,111.18,110.88,111.45,950075
2020/8/7,59068,19,14:15:00,14:29:59,111.18,110.56,110.29,111.18,1356153
2020/8/7,59068,20,14:30:00,14:44:59,110.57,110.88,110.38,110.91,1136757
2020/8/7,59068,21,14:45:00,14:59:59,110.87,111.14,110.66,111.19,1041681
2020/8/7,59068,22,15:00:00,15:14:59,111.14,111.05,111.03,111.69,1505681
2020/8/7,59068,23,15:15:00,15:29:59,111.04,111.06,111.03,111.56,1077160
2020/8/7,59068,24,15:30:00,15:44:59,111.06,111.42,110.97,111.42,1435408
2020/8/7,59068,25,15:45:00,16:00:00,111.42,111.11,111,111.59,3328545
2020/8/10,59071,0,9:30:00,9:44:59,112.6,113.67,112.47,113.74,4847836
2020/8/10,59071,1,9:45:00,9:59:59,113.68,112.43,111.96,113.78,3461582
2020/8/10,59071,2,10:00:00,10:14:59,112.44,112.42,112.2,112.68,1832756
2020/8/10,59071,3,10:15:00,10:29:59,112.43,111.92,111.57,112.51,1700321
2020/8/10,59071,4,10:30:00,10:44:59,111.92,111.67,111.62,112.36,1412712
2020/8/10,59071,5,10:45:00,10:59:59,111.66,110.33,110.3,111.72,2549247
2020/8/10,59071,6,11:00:00,11:14:59,110.33,111.34,110,111.47,2461897
2020/8/10,59071,7,11:15:00,11:29:59,111.34,111.45,111.17,111.68,1818426
2020/8/10,59071,8,11:30:00,11:44:59,111.45,111.34,111.33,111.72,1066340
2020/8/10,59071,9,11:45:00,11:59:59,111.34,112.06,111.23,112.28,1562566
2020/8/10,59071,10,12:00:00,12:14:59,112.07,112.14,112,112.54,1631624
2020/8/10,59071,11,12:15:00,12:29:59,112.15,112.01,111.94,112.43,1075272
2020/8/10,59071,12,12:30:00,12:44:59,112.02,112.49,111.81,112.53,1160026
2020/8/10,59071,13,12:45:00,12:59:59,112.49,112.68,112.47,112.97,1379712
2020/8/10,59071,14,13:00:00,13:14:58,112.69,112.66,112.46,112.98,1072073
2020/8/10,59071,15,13:15:00,13:29:59,112.65,112.76,112.42,112.84,821536
2020/8/10,59071,16,13:30:00,13:44:58,112.77,112.5,112.46,112.82,698575
2020/8/10,59071,17,13:45:00,13:59:59,112.51,112.49,112.29,112.62,852032
2020/8/10,59071,18,14:00:00,14:14:59,112.49,112.6,112.41,112.82,843212
2020/8/10,59071,19,14:15:00,14:29:59,112.61,112.78,112.52,112.8,746670
2020/8/10,59071,20,14:30:00,14:44:59,112.78,112.68,112.64,112.86,653905
2020/8/10,59071,21,14:45:01,14:59:58,112.68,113.13,112.45,113.2,1292115
2020/8/10,59071,22,15:00:00,15:14:59,113.13,112.85,112.79,113.24,1275151
2020/8/10,59071,23,15:15:00,15:29:59,112.86,112.5,112.42,113.03,1221811
2020/8/10,59071,24,15:30:00,15:44:58,112.49,112.73,112.45,112.84,1192179
2020/8/10,59071,25,15:45:00,16:00:00,112.74,112.73,112.4,112.83,2957213
2020/8/11,59072,0,9:30:00,9:44:59,111.97,112.02,111.2,112.48,2866785
2020/8/11,59072,1,9:45:00,9:59:59,112.03,111.87,111.72,112.46,1356352
2020/8/11,59072,2,10:00:00,10:14:59,111.87,111.37,111.07,111.96,1688556
2020/8/11,59072,3,10:15:00,10:29:59,111.36,111.5,111.26,111.72,1069700
2020/8/11,59072,4,10:30:00,10:44:59,111.5,111.56,111.22,111.71,1051353
2020/8/11,59072,5,10:45:01,10:59:59,111.57,111.36,111.28,111.62,782169
2020/8/11,59072,6,11:00:00,11:14:59,111.36,112.16,111.35,112.18,1191789
2020/8/11,59072,7,11:15:00,11:29:59,112.16,111.88,111.85,112.18,782947
2020/8/11,59072,8,11:30:00,11:44:59,111.89,111.37,111.3,111.91,890863
2020/8/11,59072,9,11:45:00,11:59:59,111.37,111.38,111.1,111.4,1109132
2020/8/11,59072,10,12:00:00,12:14:59,111.39,111.68,111.23,111.71,968248
2020/8/11,59072,11,12:15:00,12:29:59,111.68,111.7,111.48,111.8,642800
2020/8/11,59072,12,12:30:00,12:44:59,111.71,111.78,111.53,111.8,597035
2020/8/11,59072,13,12:45:01,12:59:58,111.79,111.48,111.44,111.87,679447
2020/8/11,59072,14,13:00:00,13:14:59,111.48,111.5,111.39,111.67,472228
2020/8/11,59072,15,13:15:00,13:29:58,111.51,111.67,111.43,111.75,480976
2020/8/11,59072,16,13:30:00,13:44:57,111.68,111.49,111.44,111.71,500045
2020/8/11,59072,17,13:45:01,13:59:58,111.48,111.51,111.3,111.57,499244
2020/8/11,59072,18,14:00:00,14:14:59,111.52,110.88,110.88,111.56,792640
2020/8/11,59072,19,14:15:00,14:29:59,110.88,110.84,110.72,111.19,1338540
2020/8/11,59072,20,14:30:00,14:44:59,110.84,110.85,110.59,111,1077498
2020/8/11,59072,21,14:45:00,14:59:59,110.88,110.84,110.58,110.9,863677
2020/8/11,59072,22,15:00:00,15:14:59,110.85,110.43,110.32,110.93,1122566
2020/8/11,59072,23,15:15:00,15:29:59,110.41,110.32,109.75,110.49,2028475
2020/8/11,59072,24,15:30:00,15:44:59,110.33,109.48,109.32,110.33,1963387
2020/8/11,59072,25,15:45:00,16:00:00,109.48,109.38,109.11,109.64,5056715
2020/8/12,59073,0,9:30:00,9:44:59,110.5,110.34,110.3,111.17,2684163
2020/8/12,59073,1,9:45:00,9:59:59,110.34,111.32,110.34,111.4,2127471
2020/8/12,59073,2,10:00:00,10:14:59,111.32,111.27,110.9,111.38,1305015
