Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2017/6/8,57912,12,12:30:00,12:44:59,38.74,38.73,38.72,38.76,289104
2017/6/8,57912,13,12:45:00,12:59:59,38.73,38.75,38.71,38.76,390357
2017/6/8,57912,14,13:00:00,13:14:51,38.75,38.75,38.74,38.77,327837
2017/6/8,57912,15,13:15:01,13:29:59,38.75,38.68,38.67,38.76,507571
2017/6/8,57912,16,13:30:00,13:44:59,38.68,38.67,38.65,38.69,383892
2017/6/8,57912,17,13:45:12,13:59:56,38.66,38.71,38.65,38.71,346905
2017/6/8,57912,18,14:00:00,14:14:58,38.71,38.69,38.68,38.72,398685
2017/6/8,57912,19,14:15:00,14:29:59,38.69,38.65,38.64,38.7,434651
2017/6/8,57912,20,14:30:00,14:44:59,38.65,38.68,38.65,38.7,328846
2017/6/8,57912,21,14:45:05,14:59:59,38.68,38.66,38.63,38.7,507259
2017/6/8,57912,22,15:00:00,15:14:55,38.66,38.69,38.66,38.7,416377
2017/6/8,57912,23,15:15:02,15:29:59,38.69,38.72,38.68,38.73,519723
2017/6/8,57912,24,15:30:00,15:44:59,38.72,38.72,38.7,38.75,592723
2017/6/8,57912,25,15:45:00,16:00:00,38.72,38.75,38.72,38.79,2870782
2017/6/9,57913,0,9:30:00,9:44:59,38.8,38.66,38.6,38.8,1580591
2017/6/9,57913,1,9:45:00,9:59:59,38.65,38.71,38.65,38.75,944119
2017/6/9,57913,2,10:00:00,10:14:59,38.71,38.77,38.67,38.78,807517
2017/6/9,57913,3,10:15:00,10:29:59,38.77,38.75,38.74,38.8,566129
2017/6/9,57913,4,10:30:00,10:44:59,38.75,38.7,38.68,38.79,664401
2017/6/9,57913,5,10:45:00,10:59:59,38.7,38.66,38.63,38.71,617033
2017/6/9,57913,6,11:00:00,11:14:58,38.66,38.66,38.65,38.7,454941
2017/6/9,57913,7,11:15:00,11:29:59,38.66,38.46,38.44,38.69,1306235
2017/6/9,57913,8,11:30:00,11:44:59,38.46,38.47,38.4,38.49,1071527
2017/6/9,57913,9,11:45:03,11:59:56,38.47,38.46,38.43,38.5,634591
2017/6/9,57913,10,12:00:01,12:14:59,38.46,38.29,38.28,38.46,992677
2017/6/9,57913,11,12:15:00,12:29:59,38.29,38.06,38.02,38.31,2189089
2017/6/9,57913,12,12:30:00,12:44:59,38.06,37.78,37.61,38.07,3967593
2017/6/9,57913,13,12:45:00,12:59:59,37.78,37.83,37.72,37.91,1602745
2017/6/9,57913,14,13:00:00,13:14:59,37.83,37.72,37.66,37.89,1662012
2017/6/9,57913,15,13:15:00,13:29:59,37.71,37.63,37.52,37.72,2054465
2017/6/9,57913,16,13:30:00,13:44:59,37.63,37.4,37.11,37.65,4050987
2017/6/9,57913,17,13:45:00,13:59:58,37.4,37.42,37.31,37.52,2600802
2017/6/9,57913,18,14:00:00,14:14:59,37.43,37.45,37.38,37.68,2716535
2017/6/9,57913,19,14:15:00,14:29:59,37.45,37.38,37.35,37.51,1639906
2017/6/9,57913,20,14:30:00,14:44:59,37.39,37.12,37.11,37.39,2542256
2017/6/9,57913,21,14:45:00,14:59:59,37.12,36.91,36.51,37.16,5986890
2017/6/9,57913,22,15:00:00,15:14:59,36.91,37.21,36.9,37.28,3226358
2017/6/9,57913,23,15:15:00,15:29:59,37.21,37.25,37.08,37.3,2184736
2017/6/9,57913,24,15:30:00,15:44:59,37.25,36.94,36.9,37.26,2988391
2017/6/9,57913,25,15:45:00,16:00:00,36.94,37.24,36.87,37.25,9275311
2017/6/12,57916,0,9:30:00,9:44:59,36.44,35.94,35.63,36.44,12849569
2017/6/12,57916,1,9:45:00,9:59:59,35.94,35.88,35.67,36.07,5987873
2017/6/12,57916,2,10:00:00,10:14:59,35.88,36,35.74,36.1,4634462
2017/6/12,57916,3,10:15:00,10:29:59,36,36.01,35.94,36.18,2933115
2017/6/12,57916,4,10:30:00,10:44:59,36.01,36.16,35.92,36.22,2612302
2017/6/12,57916,5,10:45:00,10:59:59,36.16,36.23,36.08,36.32,2481706
2017/6/12,57916,6,11:00:00,11:14:58,36.23,36.46,36.17,36.47,2342651
2017/6/12,57916,7,11:15:00,11:29:58,36.47,36.36,36.34,36.52,2204404
2017/6/12,57916,8,11:30:00,11:44:59,36.36,36.24,36.22,36.41,1789212
2017/6/12,57916,9,11:45:00,11:59:59,36.24,36.26,36.21,36.3,1583119
2017/6/12,57916,10,12:00:00,12:14:59,36.26,36.18,36.17,36.32,1226775
2017/6/12,57916,11,12:15:00,12:29:58,36.18,36.03,35.98,36.2,1683254
2017/6/12,57916,12,12:30:01,12:44:59,36.03,36.06,36.02,36.14,984573
2017/6/12,57916,13,12:45:01,12:59:59,36.06,35.91,35.9,36.07,1254875
2017/6/12,57916,14,13:00:00,13:14:59,35.91,36.02,35.84,36.06,1513214
2017/6/12,57916,15,13:15:00,13:29:59,36.02,36.04,35.97,36.06,859861
2017/6/12,57916,16,13:30:00,13:44:59,36.04,35.96,35.95,36.06,916638
2017/6/12,57916,17,13:45:00,13:59:59,35.96,35.87,35.85,36,997643
2017/6/12,57916,18,14:00:00,14:14:59,35.87,35.96,35.85,35.98,1140527
2017/6/12,57916,19,14:15:01,14:29:58,35.97,35.9,35.9,35.97,944733
2017/6/12,57916,20,14:30:00,14:44:59,35.91,36.13,35.88,36.13,1438704
2017/6/12,57916,21,14:45:00,14:59:59,36.13,36.03,36.01,36.14,1146150
2017/6/12,57916,22,15:00:00,15:14:59,36.03,36.14,36.02,36.16,1319558
2017/6/12,57916,23,15:15:00,15:29:59,36.14,36.06,36.02,36.16,1196849
2017/6/12,57916,24,15:30:00,15:44:59,36.06,36.01,36,36.13,1474621
2017/6/12,57916,25,15:45:00,16:00:00,36.01,36.35,35.99,36.36,6048401
2017/6/13,57917,0,9:30:00,9:44:59,36.79,36.77,36.58,36.86,3957695
2017/6/13,57917,1,9:45:00,9:59:59,36.77,36.68,36.66,36.85,1955913
2017/6/13,57917,2,10:00:00,10:14:59,36.68,36.6,36.52,36.68,2110792
2017/6/13,57917,3,10:15:01,10:29:59,36.6,36.56,36.48,36.62,1472208
2017/6/13,57917,4,10:30:00,10:44:59,36.56,36.53,36.53,36.65,1161874
2017/6/13,57917,5,10:45:00,10:59:58,36.53,36.31,36.3,36.53,1735871
2017/6/13,57917,6,11:00:00,11:14:59,36.31,36.4,36.29,36.42,1117442
2017/6/13,57917,7,11:15:00,11:29:59,36.41,36.49,36.38,36.51,731194
2017/6/13,57917,8,11:30:00,11:44:59,36.49,36.5,36.38,36.52,755769
2017/6/13,57917,9,11:45:00,11:59:59,36.5,36.53,36.48,36.53,664042
2017/6/13,57917,10,12:00:00,12:14:59,36.53,36.57,36.52,36.58,600751
2017/6/13,57917,11,12:15:00,12:29:59,36.57,36.53,36.52,36.6,540950
2017/6/13,57917,12,12:30:03,12:44:58,36.53,36.61,36.52,36.64,608037
2017/6/13,57917,13,12:45:00,12:59:59,36.61,36.58,36.56,36.63,456717
2017/6/13,57917,14,13:00:00,13:14:59,36.58,36.58,36.54,36.59,416036
2017/6/13,57917,15,13:15:00,13:29:59,36.58,36.59,36.57,36.6,392798
2017/6/13,57917,16,13:30:00,13:44:59,36.59,36.54,36.52,36.59,467590
2017/6/13,57917,17,13:45:00,13:59:59,36.54,36.54,36.44,36.55,677946
2017/6/13,57917,18,14:00:00,14:14:58,36.54,36.54,36.48,36.55,622897
2017/6/13,57917,19,14:15:00,14:29:55,36.54,36.55,36.51,36.56,399926
2017/6/13,57917,20,14:30:00,14:44:59,36.55,36.6,36.52,36.6,496719
2017/6/13,57917,21,14:45:00,14:59:58,36.6,36.6,36.58,36.62,479283
2017/6/13,57917,22,15:00:00,15:14:59,36.6,36.58,36.58,36.62,465208
2017/6/13,57917,23,15:15:02,15:29:59,36.58,36.65,36.56,36.65,564519
2017/6/13,57917,24,15:30:00,15:44:59,36.65,36.67,36.63,36.72,1016759
2017/6/13,57917,25,15:45:00,16:00:00,36.67,36.65,36.59,36.69,4037289
2017/6/14,57918,0,9:30:00,9:44:59,36.88,36.57,36.53,36.88,1963902
2017/6/14,57918,1,9:45:00,9:59:58,36.57,36.66,36.54,36.7,918194
2017/6/14,57918,2,10:00:00,10:14:59,36.66,36.47,36.47,36.66,950812
2017/6/14,57918,3,10:15:00,10:29:59,36.48,36.44,36.44,36.52,1015243
2017/6/14,57918,4,10:30:00,10:44:59,36.44,36.48,36.38,36.49,1105325
2017/6/14,57918,5,10:45:00,10:59:59,36.48,36.43,36.39,36.51,755449
2017/6/14,57918,6,11:00:00,11:14:59,36.44,36.36,36.35,36.44,850552
2017/6/14,57918,7,11:15:00,11:29:58,36.36,36.39,36.35,36.43,642989
2017/6/14,57918,8,11:30:00,11:44:58,36.39,36.46,36.38,36.48,551398
2017/6/14,57918,9,11:45:00,11:59:59,36.47,36.52,36.46,36.54,542355
2017/6/14,57918,10,12:00:00,12:14:59,36.53,36.41,36.4,36.53,513033
2017/6/14,57918,11,12:15:03,12:29:59,36.41,36.4,36.35,36.42,507500
2017/6/14,57918,12,12:30:04,12:44:59,36.4,36.44,36.39,36.46,416341
2017/6/14,57918,13,12:45:00,12:59:57,36.44,36.38,36.37,36.46,382137
2017/6/14,57918,14,13:00:02,13:14:57,36.38,36.44,36.38,36.44,407211
2017/6/14,57918,15,13:15:00,13:29:59,36.44,36.44,36.43,36.47,319154
2017/6/14,57918,16,13:30:02,13:44:58,36.44,36.46,36.42,36.46,302026
2017/6/14,57918,17,13:45:00,13:59:59,36.46,36.4,36.37,36.46,503722
2017/6/14,57918,18,14:00:02,14:14:59,36.4,36.41,36.33,36.54,1255923
2017/6/14,57918,19,14:15:00,14:29:58,36.41,36.39,36.29,36.42,947260
2017/6/14,57918,20,14:30:00,14:44:59,36.39,36.26,36.22,36.4,1446919
2017/6/14,57918,21,14:45:00,14:59:59,36.26,36.19,36.15,36.29,1763682
2017/6/14,57918,22,15:00:00,15:14:59,36.19,36,35.96,36.23,1848077
2017/6/14,57918,23,15:15:00,15:29:59,36,36.1,35.97,36.11,1994318
2017/6/14,57918,24,15:30:00,15:44:59,36.1,36.19,36.04,36.21,1547725
2017/6/14,57918,25,15:45:00,16:00:00,36.19,36.29,36.15,36.33,4114622
2017/6/15,57919,0,9:30:00,9:44:59,35.83,35.8,35.75,36.04,3036058
2017/6/15,57919,1,9:45:00,9:59:59,35.8,35.96,35.72,36.01,2155417
2017/6/15,57919,2,10:00:00,10:14:59,35.96,35.85,35.81,36.02,1398065
2017/6/15,57919,3,10:15:00,10:29:58,35.85,35.65,35.55,35.85,2658789
2017/6/15,57919,4,10:30:00,10:44:59,35.65,35.74,35.57,35.75,1754989
2017/6/15,57919,5,10:45:00,10:59:59,35.74,35.8,35.72,35.81,1252249
2017/6/15,57919,6,11:00:00,11:14:59,35.8,35.85,35.74,35.86,870312
2017/6/15,57919,7,11:15:00,11:29:58,35.84,35.86,35.82,35.9,942140
2017/6/15,57919,8,11:30:00,11:44:59,35.86,35.83,35.79,35.86,643342
2017/6/15,57919,9,11:45:00,11:59:59,35.83,35.78,35.73,35.83,688462
2017/6/15,57919,10,12:00:00,12:14:58,35.78,35.78,35.76,35.82,618113
2017/6/15,57919,11,12:15:00,12:29:59,35.78,35.86,35.77,35.86,597466
2017/6/15,57919,12,12:30:01,12:44:58,35.86,35.88,35.81,35.88,504105
2017/6/15,57919,13,12:45:01,12:59:59,35.87,35.94,35.86,35.96,720360
2017/6/15,57919,14,13:00:00,13:14:59,35.94,35.99,35.91,36.01,698821
2017/6/15,57919,15,13:15:00,13:29:56,35.99,35.92,35.9,36,579123
2017/6/15,57919,16,13:30:00,13:44:59,35.92,35.9,35.89,35.94,423658
2017/6/15,57919,17,13:45:00,13:59:59,35.9,35.92,35.85,35.93,518710
2017/6/15,57919,18,14:00:00,14:14:59,35.92,35.95,35.88,35.96,573010
2017/6/15,57919,19,14:15:00,14:29:59,35.95,35.99,35.92,36.03,831228
2017/6/15,57919,20,14:30:01,14:44:57,35.99,35.96,35.95,36.01,495731
2017/6/15,57919,21,14:45:00,14:59:59,35.96,35.95,35.93,36,635321
2017/6/15,57919,22,15:00:01,15:14:58,35.95,35.98,35.93,35.99,538323
2017/6/15,57919,23,15:15:00,15:29:59,35.98,36.09,35.97,36.12,898754
2017/6/15,57919,24,15:30:01,15:44:59,36.09,35.94,35.94,36.12,1140733
2017/6/15,57919,25,15:45:00,16:00:00,35.94,36.07,35.94,36.09,3133846
2017/6/16,57920,0,9:30:00,9:44:59,35.94,35.94,35.84,36.01,9831374
2017/6/16,57920,1,9:45:00,9:59:59,35.95,36.09,35.93,36.12,1476817
2017/6/16,57920,2,10:00:00,10:14:59,36.09,35.98,35.95,36.1,1057952
2017/6/16,57920,3,10:15:00,10:29:59,35.98,35.92,35.84,35.99,1036003
2017/6/16,57920,4,10:30:00,10:44:59,35.92,35.9,35.87,35.95,662313
2017/6/16,57920,5,10:45:01,10:59:58,35.9,35.79,35.75,35.94,1017462
2017/6/16,57920,6,11:00:00,11:14:59,35.79,35.76,35.75,35.81,914532
2017/6/16,57920,7,11:15:00,11:29:59,35.76,35.85,35.75,35.86,900876
2017/6/16,57920,8,11:30:01,11:44:59,35.85,35.85,35.82,35.9,663152
2017/6/16,57920,9,11:45:00,11:59:59,35.85,35.84,35.79,35.85,449475
2017/6/16,57920,10,12:00:00,12:14:58,35.84,35.85,35.82,35.87,449206
2017/6/16,57920,11,12:15:01,12:29:58,35.85,35.84,35.82,35.86,430778
2017/6/16,57920,12,12:30:01,12:44:57,35.84,35.84,35.8,35.85,367768
2017/6/16,57920,13,12:45:01,12:59:59,35.84,35.76,35.75,35.85,544073
2017/6/16,57920,14,13:00:00,13:14:59,35.76,35.71,35.7,35.78,736106
2017/6/16,57920,15,13:15:00,13:29:58,35.71,35.73,35.67,35.74,764122
2017/6/16,57920,16,13:30:02,13:44:59,35.73,35.74,35.68,35.75,481827
2017/6/16,57920,17,13:45:00,13:59:56,35.74,35.81,35.74,35.82,565932
2017/6/16,57920,18,14:00:01,14:14:58,35.81,35.85,35.79,35.86,536005
2017/6/16,57920,19,14:15:03,14:29:59,35.85,35.81,35.8,35.87,586458
2017/6/16,57920,20,14:30:01,14:44:57,35.82,35.76,35.76,35.84,487005
2017/6/16,57920,21,14:45:01,14:59:59,35.76,35.74,35.74,35.78,769402
2017/6/16,57920,22,15:00:02,15:14:59,35.74,35.7,35.69,35.76,838512
2017/6/16,57920,23,15:15:01,15:29:59,35.7,35.66,35.64,35.7,951524
2017/6/16,57920,24,15:30:00,15:44:59,35.66,35.61,35.58,35.66,2021325
2017/6/16,57920,25,15:45:00,16:00:00,35.62,35.57,35.55,35.67,14337900
2017/6/19,57923,0,9:30:00,9:44:59,35.92,36.15,35.92,36.2,3367315
2017/6/19,57923,1,9:45:00,9:59:59,36.15,36.23,36.1,36.28,1997180
2017/6/19,57923,2,10:00:00,10:14:59,36.22,36.47,36.21,36.48,2156961
2017/6/19,57923,3,10:15:00,10:29:56,36.47,36.49,36.4,36.51,1637026
2017/6/19,57923,4,10:30:00,10:44:59,36.49,36.52,36.47,36.55,1427752
2017/6/19,57923,5,10:45:00,10:59:59,36.52,36.47,36.42,36.52,946759
2017/6/19,57923,6,11:00:00,11:14:55,36.47,36.48,36.46,36.52,627071
2017/6/19,57923,7,11:15:01,11:29:59,36.48,36.48,36.4,36.49,652229
2017/6/19,57923,8,11:30:02,11:44:58,36.48,36.47,36.46,36.51,491840
2017/6/19,57923,9,11:45:01,11:59:57,36.47,36.46,36.44,36.52,599403
2017/6/19,57923,10,12:00:01,12:14:59,36.46,36.43,36.41,36.48,579971
2017/6/19,57923,11,12:15:01,12:29:57,36.44,36.47,36.44,36.48,428856
2017/6/19,57923,12,12:30:00,12:44:59,36.47,36.44,36.42,36.47,408430
2017/6/19,57923,13,12:45:00,12:59:59,36.44,36.48,36.44,36.49,334006
2017/6/19,57923,14,13:00:00,13:14:57,36.48,36.53,36.48,36.53,517469
2017/6/19,57923,15,13:15:00,13:29:56,36.53,36.59,36.51,36.6,731744
2017/6/19,57923,16,13:30:00,13:44:58,36.59,36.64,36.57,36.67,1034849
2017/6/19,57923,17,13:45:01,13:59:59,36.64,36.64,36.62,36.68,606934
2017/6/19,57923,18,14:00:01,14:14:59,36.64,36.6,36.59,36.66,656519
2017/6/19,57923,19,14:15:00,14:29:59,36.6,36.58,36.55,36.65,643345
2017/6/19,57923,20,14:30:00,14:44:59,36.58,36.54,36.52,36.58,597162
2017/6/19,57923,21,14:45:04,14:59:57,36.54,36.51,36.49,36.55,508590
2017/6/19,57923,22,15:00:00,15:14:59,36.51,36.5,36.48,36.52,614848
2017/6/19,57923,23,15:15:00,15:29:58,36.5,36.51,36.49,36.55,612778
2017/6/19,57923,24,15:30:00,15:44:59,36.51,36.58,36.48,36.59,915169
2017/6/19,57923,25,15:45:00,16:00:00,36.58,36.58,36.54,36.64,5022510
2017/6/20,57924,0,9:30:00,9:44:59,36.72,36.49,36.4,36.72,2264792
2017/6/20,57924,1,9:45:00,9:59:59,36.49,36.35,36.34,36.51,1379552
2017/6/20,57924,2,10:00:00,10:14:59,36.35,36.36,36.32,36.43,1065897
2017/6/20,57924,3,10:15:02,10:29:58,36.36,36.34,36.32,36.42,941622
2017/6/20,57924,4,10:30:00,10:44:56,36.35,36.44,36.34,36.45,681051
2017/6/20,57924,5,10:45:01,10:59:59,36.44,36.48,36.44,36.52,697696
2017/6/20,57924,6,11:00:00,11:14:59,36.48,36.38,36.37,36.48,556435
2017/6/20,57924,7,11:15:00,11:29:59,36.38,36.28,36.26,36.39,861228
2017/6/20,57924,8,11:30:00,11:44:58,36.28,36.33,36.25,36.34,660213
2017/6/20,57924,9,11:45:00,11:59:57,36.33,36.36,36.33,36.4,639601
2017/6/20,57924,10,12:00:00,12:14:59,36.36,36.42,36.36,36.43,381485
2017/6/20,57924,11,12:15:00,12:29:59,36.43,36.29,36.27,36.43,669289
2017/6/20,57924,12,12:30:01,12:44:59,36.3,36.3,36.29,36.34,406433
2017/6/20,57924,13,12:45:01,12:59:58,36.3,36.32,36.26,36.36,457094
2017/6/20,57924,14,13:00:00,13:14:58,36.32,36.3,36.29,36.34,482788
2017/6/20,57924,15,13:15:00,13:29:56,36.3,36.33,36.28,36.35,415945
2017/6/20,57924,16,13:30:02,13:44:59,36.33,36.34,36.3,36.35,349290
2017/6/20,57924,17,13:45:00,13:59:59,36.34,36.38,36.32,36.4,370056
2017/6/20,57924,18,14:00:03,14:14:59,36.38,36.4,36.38,36.43,503222
2017/6/20,57924,19,14:15:02,14:29:59,36.4,36.36,36.35,36.43,451724
2017/6/20,57924,20,14:30:01,14:44:59,36.36,36.34,36.3,36.37,436761
2017/6/20,57924,21,14:45:00,14:59:55,36.34,36.38,36.33,36.38,380457
2017/6/20,57924,22,15:00:01,15:14:59,36.38,36.45,36.37,36.45,633446
2017/6/20,57924,23,15:15:01,15:29:58,36.45,36.38,36.38,36.49,746675
2017/6/20,57924,24,15:30:00,15:44:59,36.38,36.27,36.26,36.38,1269955
2017/6/20,57924,25,15:45:00,16:00:00,36.28,36.25,36.24,36.28,3459868
2017/6/21,57925,0,9:30:00,9:44:59,36.38,36.26,36.2,36.43,1445367
2017/6/21,57925,1,9:45:00,9:59:59,36.25,36.19,36.15,36.28,925288
2017/6/21,57925,2,10:00:00,10:14:59,36.19,36.29,36.19,36.33,1029169
2017/6/21,57925,3,10:15:00,10:29:56,36.29,36.28,36.24,36.3,485045
2017/6/21,57925,4,10:30:00,10:44:59,36.28,36.42,36.28,36.44,866824
2017/6/21,57925,5,10:45:00,10:59:59,36.42,36.4,36.37,36.44,587624
2017/6/21,57925,6,11:00:00,11:14:59,36.4,36.3,36.3,36.4,671077
2017/6/21,57925,7,11:15:00,11:29:57,36.3,36.36,36.27,36.37,478528
2017/6/21,57925,8,11:30:02,11:44:57,36.36,36.4,36.35,36.41,476019
2017/6/21,57925,9,11:45:02,11:59:58,36.4,36.43,36.36,36.44,340702
2017/6/21,57925,10,12:00:02,12:14:58,36.43,36.34,36.34,36.44,349764
2017/6/21,57925,11,12:15:10,12:29:59,36.35,36.37,36.31,36.37,356569
2017/6/21,57925,12,12:30:01,12:44:58,36.37,36.35,36.33,36.39,361186
2017/6/21,57925,13,12:45:04,12:59:58,36.35,36.35,36.34,36.42,499618
2017/6/21,57925,14,13:00:02,13:14:58,36.35,36.38,36.35,36.4,328040
2017/6/21,57925,15,13:15:00,13:29:58,36.38,36.37,36.36,36.43,399865
2017/6/21,57925,16,13:30:05,13:44:59,36.37,36.38,36.34,36.4,309707
2017/6/21,57925,17,13:45:04,13:59:58,36.38,36.37,36.32,36.38,460201
2017/6/21,57925,18,14:00:00,14:14:59,36.36,36.38,36.33,36.38,339315
2017/6/21,57925,19,14:15:01,14:29:59,36.38,36.38,36.37,36.42,378260
2017/6/21,57925,20,14:30:01,14:44:58,36.38,36.48,36.37,36.49,621743
2017/6/21,57925,21,14:45:02,14:59:59,36.48,36.45,36.44,36.5,487612
2017/6/21,57925,22,15:00:00,15:14:59,36.45,36.46,36.44,36.49,450490
2017/6/21,57925,23,15:15:00,15:29:59,36.46,36.5,36.45,36.52,561194
2017/6/21,57925,24,15:30:00,15:44:59,36.5,36.5,36.46,36.51,557788
2017/6/21,57925,25,15:45:01,16:00:00,36.5,36.47,36.42,36.51,4514088
2017/6/22,57926,0,9:30:00,9:44:59,36.44,36.35,36.33,36.49,1214694
2017/6/22,57926,1,9:45:00,9:59:59,36.36,36.33,36.28,36.37,918053
2017/6/22,57926,2,10:00:00,10:14:59,36.34,36.37,36.29,36.4,671651
2017/6/22,57926,3,10:15:02,10:29:58,36.37,36.32,36.31,36.42,603155
2017/6/22,57926,4,10:30:00,10:44:58,36.32,36.36,36.28,36.38,758414
2017/6/22,57926,5,10:45:00,10:59:58,36.36,36.38,36.35,36.45,614845
2017/6/22,57926,6,11:00:00,11:14:56,36.38,36.36,36.33,36.39,385984
2017/6/22,57926,7,11:15:00,11:29:59,36.36,36.35,36.3,36.37,408388
2017/6/22,57926,8,11:30:00,11:44:59,36.36,36.3,36.29,36.36,398805
2017/6/22,57926,9,11:45:02,11:59:58,36.3,36.34,36.29,36.37,406446
2017/6/22,57926,10,12:00:00,12:14:56,36.34,36.34,36.31,36.35,239123
2017/6/22,57926,11,12:15:00,12:29:59,36.34,36.39,36.32,36.4,225452
2017/6/22,57926,12,12:30:02,12:44:59,36.39,36.43,36.36,36.44,353252
2017/6/22,57926,13,12:45:00,12:59:59,36.43,36.59,36.43,36.61,888163
2017/6/22,57926,14,13:00:00,13:14:59,36.59,36.61,36.58,36.67,819716
2017/6/22,57926,15,13:15:01,13:29:58,36.61,36.58,36.57,36.64,464836
2017/6/22,57926,16,13:30:00,13:44:55,36.58,36.6,36.56,36.61,308860
2017/6/22,57926,17,13:45:00,13:59:58,36.6,36.6,36.58,36.62,267134
2017/6/22,57926,18,14:00:05,14:14:59,36.6,36.62,36.59,36.63,287880
2017/6/22,57926,19,14:15:01,14:29:58,36.62,36.58,36.56,36.62,385171
2017/6/22,57926,20,14:30:01,14:44:59,36.58,36.59,36.56,36.6,251445
2017/6/22,57926,21,14:45:02,14:59:59,36.59,36.58,36.56,36.61,293775
2017/6/22,57926,22,15:00:00,15:14:59,36.58,36.52,36.51,36.58,476358
2017/6/22,57926,23,15:15:00,15:29:58,36.52,36.52,36.5,36.53,633303
2017/6/22,57926,24,15:30:00,15:44:59,36.52,36.44,36.41,36.53,703112
2017/6/22,57926,25,15:45:00,16:00:00,36.44,36.41,36.38,36.47,3720022
2017/6/23,57927,0,9:30:00,9:44:57,36.28,36.38,36.28,36.48,1364778
2017/6/23,57927,1,9:45:02,9:59:59,36.38,36.45,36.34,36.46,734694
2017/6/23,57927,2,10:00:00,10:14:59,36.45,36.4,36.4,36.46,551335
2017/6/23,57927,3,10:15:00,10:29:59,36.4,36.43,36.29,36.44,641259
2017/6/23,57927,4,10:30:01,10:44:59,36.43,36.52,36.43,36.54,696298
2017/6/23,57927,5,10:45:00,10:59:57,36.52,36.53,36.51,36.58,531638
2017/6/23,57927,6,11:00:00,11:14:59,36.53,36.55,36.52,36.6,455563
2017/6/23,57927,7,11:15:00,11:29:58,36.55,36.58,36.53,36.59,457144
2017/6/23,57927,8,11:30:00,11:44:58,36.58,36.58,36.56,36.6,325164
2017/6/23,57927,9,11:45:01,11:59:58,36.58,36.72,36.58,36.73,904517
2017/6/23,57927,10,12:00:00,12:14:55,36.72,36.67,36.64,36.72,523877
2017/6/23,57927,11,12:15:00,12:29:58,36.67,36.72,36.66,36.72,428621
2017/6/23,57927,12,12:30:02,12:44:59,36.72,36.74,36.72,36.75,390966
2017/6/23,57927,13,12:45:01,12:59:59,36.74,36.72,36.71,36.76,370630
2017/6/23,57927,14,13:00:00,13:14:59,36.72,36.69,36.66,36.72,309982
2017/6/23,57927,15,13:15:03,13:29:58,36.69,36.72,36.69,36.74,267155
2017/6/23,57927,16,13:30:01,13:44:59,36.72,36.76,36.7,36.77,377341
2017/6/23,57927,17,13:45:00,13:59:59,36.76,36.75,36.74,36.79,482434
2017/6/23,57927,18,14:00:00,14:14:57,36.76,36.75,36.72,36.77,375270
2017/6/23,57927,19,14:15:01,14:29:59,36.75,36.72,36.71,36.75,383777
2017/6/23,57927,20,14:30:00,14:44:59,36.72,36.65,36.65,36.73,492692
2017/6/23,57927,21,14:45:01,14:59:55,36.66,36.67,36.65,36.7,390169
2017/6/23,57927,22,15:00:00,15:14:58,36.67,36.61,36.6,36.68,773172
2017/6/23,57927,23,15:15:00,15:29:58,36.61,36.58,36.55,36.62,842176
2017/6/23,57927,24,15:30:00,15:44:59,36.58,36.66,36.57,36.67,959611
2017/6/23,57927,25,15:45:00,16:00:00,36.66,36.58,36.57,36.68,9978981
2017/6/26,57930,0,9:30:00,9:44:59,36.79,37.04,36.79,37.07,2720864
2017/6/26,57930,1,9:45:00,9:59:59,37.04,36.99,36.96,37.06,1056573
2017/6/26,57930,2,10:00:00,10:14:59,36.99,36.84,36.78,37,1288879
2017/6/26,57930,3,10:15:00,10:29:59,36.83,36.88,36.78,36.92,1026742
2017/6/26,57930,4,10:30:00,10:44:59,36.87,36.66,36.62,36.88,1401020
2017/6/26,57930,5,10:45:00,10:59:58,36.66,36.62,36.54,36.7,1137983
2017/6/26,57930,6,11:00:00,11:14:59,36.62,36.5,36.47,36.63,1212946
2017/6/26,57930,7,11:15:00,11:29:58,36.5,36.46,36.4,36.5,1085953
2017/6/26,57930,8,11:30:00,11:44:59,36.46,36.48,36.34,36.49,1154751
2017/6/26,57930,9,11:45:00,11:59:59,36.48,36.47,36.38,36.49,612244
2017/6/26,57930,10,12:00:02,12:14:56,36.47,36.45,36.43,36.49,577709
2017/6/26,57930,11,12:15:03,12:29:59,36.45,36.43,36.4,36.46,375161
2017/6/26,57930,12,12:30:02,12:44:59,36.43,36.6,36.43,36.62,694373
2017/6/26,57930,13,12:45:01,12:59:58,36.6,36.58,36.55,36.62,441337
2017/6/26,57930,14,13:00:04,13:14:58,36.58,36.53,36.51,36.58,357427
2017/6/26,57930,15,13:15:01,13:29:58,36.53,36.58,36.52,36.59,285554
2017/6/26,57930,16,13:30:00,13:44:59,36.57,36.54,36.54,36.6,305383
2017/6/26,57930,17,13:45:02,13:59:59,36.55,36.55,36.52,36.58,312750
2017/6/26,57930,18,14:00:00,14:14:59,36.55,36.49,36.48,36.56,492296
2017/6/26,57930,19,14:15:03,14:29:59,36.49,36.46,36.43,36.5,439162
2017/6/26,57930,20,14:30:00,14:44:54,36.46,36.48,36.45,36.49,275488
2017/6/26,57930,21,14:45:01,14:59:59,36.48,36.49,36.45,36.51,342738
