Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2019/6/12,58646,23,15:15:00,15:29:52,48.56,48.54,48.52,48.59,373645
2019/6/12,58646,24,15:30:00,15:44:59,48.54,48.54,48.52,48.59,342096
2019/6/12,58646,25,15:45:00,16:00:00,48.53,48.55,48.45,48.6,1896496
2019/6/13,58647,0,9:30:00,9:44:59,48.68,49.08,48.61,49.1,1997255
2019/6/13,58647,1,9:45:00,9:59:59,49.1,49.14,49.03,49.16,1107699
2019/6/13,58647,2,10:00:00,10:14:59,49.14,49.04,48.94,49.2,1064668
2019/6/13,58647,3,10:15:00,10:29:58,49.04,48.92,48.89,49.05,786454
2019/6/13,58647,4,10:30:00,10:44:59,48.93,49.02,48.88,49.04,693248
2019/6/13,58647,5,10:45:00,10:59:57,49.02,48.92,48.9,49.03,429008
2019/6/13,58647,6,11:00:00,11:14:59,48.92,48.87,48.78,48.99,651986
2019/6/13,58647,7,11:15:03,11:29:59,48.87,48.84,48.81,48.89,345372
2019/6/13,58647,8,11:30:00,11:44:59,48.84,48.91,48.76,48.92,519733
2019/6/13,58647,9,11:45:01,11:59:59,48.91,48.92,48.86,48.94,318940
2019/6/13,58647,10,12:00:00,12:14:59,48.92,48.88,48.87,48.96,356360
2019/6/13,58647,11,12:15:01,12:29:56,48.88,48.8,48.8,48.9,177505
2019/6/13,58647,12,12:30:00,12:44:58,48.8,48.87,48.8,48.89,272674
2019/6/13,58647,13,12:45:00,12:59:59,48.87,48.91,48.85,48.94,297440
2019/6/13,58647,14,13:00:00,13:14:59,48.91,48.84,48.83,48.96,285389
2019/6/13,58647,15,13:15:00,13:29:59,48.84,48.88,48.84,48.9,209625
2019/6/13,58647,16,13:30:00,13:44:59,48.88,48.82,48.82,48.9,246268
2019/6/13,58647,17,13:45:00,13:59:50,48.82,48.82,48.82,48.86,246784
2019/6/13,58647,18,14:00:02,14:14:58,48.82,48.78,48.74,48.82,360224
2019/6/13,58647,19,14:15:03,14:29:55,48.78,48.74,48.68,48.78,402487
2019/6/13,58647,20,14:30:02,14:44:57,48.74,48.7,48.61,48.74,427088
2019/6/13,58647,21,14:45:00,14:59:59,48.71,48.69,48.64,48.71,263317
2019/6/13,58647,22,15:00:00,15:14:58,48.68,48.62,48.6,48.7,433955
2019/6/13,58647,23,15:15:01,15:29:59,48.61,48.6,48.53,48.62,521099
2019/6/13,58647,24,15:30:00,15:44:58,48.6,48.55,48.54,48.63,676681
2019/6/13,58647,25,15:45:01,16:00:00,48.55,48.54,48.4,48.85,4062650
2019/6/14,58648,0,9:30:00,9:44:59,47.89,47.76,47.58,48.04,2179345
2019/6/14,58648,1,9:45:00,9:59:59,47.76,47.66,47.63,47.87,966934
2019/6/14,58648,2,10:00:00,10:14:59,47.66,47.83,47.62,47.84,821248
2019/6/14,58648,3,10:15:00,10:29:59,47.83,47.92,47.78,47.97,723029
2019/6/14,58648,4,10:30:00,10:44:59,47.92,47.95,47.88,47.98,534123
2019/6/14,58648,5,10:45:04,10:59:58,47.96,48.13,47.91,48.18,778164
2019/6/14,58648,6,11:00:00,11:14:58,48.13,47.88,47.86,48.16,698385
2019/6/14,58648,7,11:15:00,11:29:59,47.87,48.06,47.84,48.08,595897
2019/6/14,58648,8,11:30:00,11:44:59,48.05,48.09,48.01,48.17,350592
2019/6/14,58648,9,11:45:00,11:59:55,48.1,48.08,48.04,48.16,407444
2019/6/14,58648,10,12:00:01,12:14:58,48.08,48.04,48.04,48.09,216702
2019/6/14,58648,11,12:15:00,12:29:59,48.04,48.09,48.02,48.14,242881
2019/6/14,58648,12,12:30:00,12:44:54,48.09,48.08,48.08,48.13,213790
2019/6/14,58648,13,12:45:00,12:59:59,48.08,48.12,48.05,48.16,233710
2019/6/14,58648,14,13:00:04,13:14:56,48.12,48.15,48.1,48.16,184341
2019/6/14,58648,15,13:15:10,13:29:59,48.15,48.19,48.12,48.22,212562
2019/6/14,58648,16,13:30:03,13:44:58,48.18,48.2,48.18,48.24,221866
2019/6/14,58648,17,13:45:11,13:59:59,48.2,48.15,48.15,48.22,195346
2019/6/14,58648,18,14:00:00,14:14:59,48.15,48.21,48.14,48.24,235811
2019/6/14,58648,19,14:15:01,14:29:59,48.21,48.2,48.16,48.27,474587
2019/6/14,58648,20,14:30:00,14:44:57,48.2,48.21,48.19,48.24,287906
2019/6/14,58648,21,14:45:01,14:59:56,48.21,48.25,48.2,48.26,290424
2019/6/14,58648,22,15:00:00,15:14:58,48.25,48.32,48.25,48.33,478531
2019/6/14,58648,23,15:15:01,15:29:59,48.32,48.36,48.32,48.4,597328
2019/6/14,58648,24,15:30:00,15:44:58,48.36,48.29,48.27,48.38,466420
2019/6/14,58648,25,15:45:00,16:00:00,48.29,48.18,48.17,48.33,2420332
2019/6/17,58651,0,9:30:00,9:44:58,48.22,48.47,48.04,48.53,1569236
2019/6/17,58651,1,9:45:00,9:59:59,48.47,48.66,48.43,48.71,853959
2019/6/17,58651,2,10:00:00,10:14:59,48.67,48.58,48.56,48.7,526788
2019/6/17,58651,3,10:15:00,10:29:59,48.58,48.63,48.54,48.68,552999
2019/6/17,58651,4,10:30:00,10:44:57,48.64,48.69,48.61,48.74,474883
2019/6/17,58651,5,10:45:00,10:59:58,48.68,48.66,48.62,48.7,377063
2019/6/17,58651,6,11:00:01,11:14:59,48.66,48.63,48.6,48.67,349670
2019/6/17,58651,7,11:15:00,11:29:59,48.63,48.53,48.51,48.65,442093
2019/6/17,58651,8,11:30:00,11:44:59,48.53,48.59,48.52,48.61,269506
2019/6/17,58651,9,11:45:01,11:59:59,48.59,48.54,48.51,48.62,393623
2019/6/17,58651,10,12:00:00,12:14:59,48.53,48.55,48.48,48.57,314243
2019/6/17,58651,11,12:15:00,12:29:59,48.55,48.52,48.48,48.55,219114
2019/6/17,58651,12,12:30:01,12:44:58,48.52,48.56,48.5,48.58,208358
2019/6/17,58651,13,12:45:02,12:59:59,48.57,48.55,48.52,48.59,204827
2019/6/17,58651,14,13:00:00,13:14:58,48.55,48.58,48.54,48.59,162085
2019/6/17,58651,15,13:15:06,13:29:55,48.58,48.55,48.54,48.59,203282
2019/6/17,58651,16,13:30:00,13:44:59,48.56,48.62,48.55,48.66,285975
2019/6/17,58651,17,13:45:01,13:59:59,48.63,48.65,48.61,48.66,226417
2019/6/17,58651,18,14:00:06,14:14:59,48.65,48.62,48.6,48.69,247002
2019/6/17,58651,19,14:15:01,14:29:58,48.62,48.57,48.56,48.64,245068
2019/6/17,58651,20,14:30:02,14:44:59,48.57,48.61,48.57,48.62,226451
2019/6/17,58651,21,14:45:00,14:59:59,48.61,48.56,48.54,48.61,184614
2019/6/17,58651,22,15:00:00,15:14:55,48.56,48.58,48.5,48.61,323698
2019/6/17,58651,23,15:15:01,15:29:56,48.58,48.6,48.58,48.62,223305
2019/6/17,58651,24,15:30:00,15:44:57,48.6,48.49,48.48,48.6,513946
2019/6/17,58651,25,15:45:00,16:00:00,48.49,48.47,48.39,48.51,2298283
2019/6/18,58652,0,9:30:00,9:44:59,49.01,49.68,48.8,49.77,3570088
2019/6/18,58652,1,9:45:00,9:59:59,49.67,49.76,49.66,49.96,2200076
2019/6/18,58652,2,10:00:00,10:14:59,49.77,49.86,49.74,49.95,1346353
2019/6/18,58652,3,10:15:00,10:29:59,49.86,49.88,49.79,50,1584795
2019/6/18,58652,4,10:30:00,10:44:59,49.88,49.98,49.86,49.99,838658
2019/6/18,58652,5,10:45:00,10:59:57,49.98,50,49.93,50.07,1472191
2019/6/18,58652,6,11:00:00,11:14:59,50,49.92,49.88,50.07,944845
2019/6/18,58652,7,11:15:00,11:29:59,49.91,49.75,49.75,49.92,906877
2019/6/18,58652,8,11:30:00,11:44:59,49.75,49.77,49.68,49.83,574953
2019/6/18,58652,9,11:45:00,11:59:58,49.77,49.63,49.59,49.82,704562
2019/6/18,58652,10,12:00:00,12:14:59,49.63,49.69,49.62,49.75,418285
2019/6/18,58652,11,12:15:05,12:29:59,49.69,49.71,49.6,49.71,337905
2019/6/18,58652,12,12:30:00,12:44:59,49.71,49.71,49.64,49.74,285478
2019/6/18,58652,13,12:45:01,12:59:59,49.7,49.69,49.65,49.77,318978
2019/6/18,58652,14,13:00:01,13:14:59,49.69,49.62,49.54,49.69,310931
2019/6/18,58652,15,13:15:00,13:29:58,49.62,49.57,49.54,49.64,275989
2019/6/18,58652,16,13:30:00,13:44:56,49.56,49.57,49.52,49.62,268771
2019/6/18,58652,17,13:45:01,13:59:59,49.56,49.64,49.52,49.66,343057
2019/6/18,58652,18,14:00:00,14:14:52,49.64,49.73,49.64,49.74,326055
2019/6/18,58652,19,14:15:00,14:29:59,49.73,49.71,49.7,49.75,309604
2019/6/18,58652,20,14:30:01,14:44:54,49.71,49.72,49.68,49.74,202909
2019/6/18,58652,21,14:45:00,14:59:59,49.72,49.73,49.67,49.76,328372
2019/6/18,58652,22,15:00:00,15:14:58,49.73,49.68,49.68,49.75,296771
2019/6/18,58652,23,15:15:01,15:29:59,49.68,49.66,49.63,49.69,453860
2019/6/18,58652,24,15:30:00,15:44:59,49.66,49.6,49.56,49.68,632313
2019/6/18,58652,25,15:45:00,16:00:00,49.6,49.61,49.48,49.64,3052588
2019/6/19,58653,0,9:30:00,9:44:59,49.92,49.54,49.52,49.92,1657906
2019/6/19,58653,1,9:45:00,9:59:56,49.54,49.59,49.46,49.65,693118
2019/6/19,58653,2,10:00:00,10:14:59,49.59,49.56,49.48,49.67,818299
2019/6/19,58653,3,10:15:00,10:29:59,49.56,49.56,49.5,49.6,550531
2019/6/19,58653,4,10:30:00,10:44:59,49.56,49.62,49.55,49.64,375917
2019/6/19,58653,5,10:45:00,10:59:56,49.63,49.62,49.57,49.67,374240
2019/6/19,58653,6,11:00:00,11:14:59,49.62,49.63,49.6,49.68,324403
2019/6/19,58653,7,11:15:01,11:29:59,49.63,49.64,49.58,49.65,257279
2019/6/19,58653,8,11:30:00,11:44:59,49.64,49.57,49.55,49.64,252408
2019/6/19,58653,9,11:45:02,11:59:58,49.57,49.55,49.5,49.58,270081
2019/6/19,58653,10,12:00:02,12:14:59,49.54,49.52,49.5,49.57,274656
2019/6/19,58653,11,12:15:00,12:29:59,49.52,49.53,49.51,49.59,283603
2019/6/19,58653,12,12:30:00,12:44:58,49.53,49.52,49.5,49.54,292195
2019/6/19,58653,13,12:45:00,12:59:59,49.52,49.53,49.51,49.55,143451
2019/6/19,58653,14,13:00:00,13:14:59,49.53,49.39,49.39,49.53,320134
2019/6/19,58653,15,13:15:00,13:29:58,49.39,49.42,49.36,49.44,369740
2019/6/19,58653,16,13:30:00,13:44:59,49.42,49.42,49.42,49.49,225708
2019/6/19,58653,17,13:45:02,13:59:54,49.42,49.51,49.41,49.54,392835
2019/6/19,58653,18,14:00:00,14:14:58,49.5,49.62,49.33,49.97,1876538
2019/6/19,58653,19,14:15:00,14:29:57,49.63,49.5,49.42,49.71,750913
2019/6/19,58653,20,14:30:00,14:44:57,49.5,49.49,49.4,49.68,839510
2019/6/19,58653,21,14:45:00,14:59:57,49.49,49.5,49.42,49.56,637236
2019/6/19,58653,22,15:00:00,15:14:59,49.5,49.5,49.48,49.59,548103
2019/6/19,58653,23,15:15:01,15:29:59,49.5,49.56,49.48,49.61,489994
2019/6/19,58653,24,15:30:00,15:44:58,49.56,49.6,49.51,49.64,673536
2019/6/19,58653,25,15:45:00,16:00:00,49.6,49.47,49.44,49.7,3979011
2019/6/20,58654,0,9:30:00,9:44:59,50.09,49.82,49.77,50.15,2217980
2019/6/20,58654,1,9:45:00,9:59:59,49.82,49.92,49.81,49.98,854746
2019/6/20,58654,2,10:00:00,10:14:59,49.93,49.82,49.79,50,798821
2019/6/20,58654,3,10:15:00,10:29:59,49.83,49.68,49.64,49.87,917094
2019/6/20,58654,4,10:30:00,10:44:59,49.69,49.68,49.61,49.74,697059
2019/6/20,58654,5,10:45:00,10:59:58,49.68,49.71,49.67,49.79,613889
2019/6/20,58654,6,11:00:00,11:14:59,49.72,49.74,49.71,49.86,477222
2019/6/20,58654,7,11:15:00,11:29:59,49.74,49.7,49.65,49.74,484202
2019/6/20,58654,8,11:30:00,11:44:59,49.7,49.77,49.66,49.8,454497
2019/6/20,58654,9,11:45:00,11:59:59,49.77,49.78,49.76,49.82,331523
2019/6/20,58654,10,12:00:03,12:14:59,49.79,49.63,49.62,49.8,446182
2019/6/20,58654,11,12:15:00,12:29:59,49.62,49.7,49.51,49.72,677474
2019/6/20,58654,12,12:30:00,12:44:57,49.71,49.73,49.65,49.75,352008
2019/6/20,58654,13,12:45:00,12:59:59,49.73,49.77,49.68,49.8,341277
2019/6/20,58654,14,13:00:00,13:14:59,49.77,49.8,49.74,49.81,264626
2019/6/20,58654,15,13:15:00,13:29:57,49.8,49.85,49.76,49.87,372974
2019/6/20,58654,16,13:30:00,13:44:54,49.85,49.78,49.74,49.88,257610
2019/6/20,58654,17,13:45:00,13:59:57,49.78,49.79,49.75,49.8,206208
2019/6/20,58654,18,14:00:01,14:14:59,49.78,49.86,49.76,49.88,331680
2019/6/20,58654,19,14:15:01,14:29:53,49.86,49.84,49.82,49.89,316579
2019/6/20,58654,20,14:30:02,14:44:57,49.84,49.82,49.8,49.85,272988
2019/6/20,58654,21,14:45:00,14:59:58,49.82,49.86,49.82,49.87,276883
2019/6/20,58654,22,15:00:00,15:14:56,49.86,49.81,49.74,49.87,406295
2019/6/20,58654,23,15:15:00,15:29:59,49.81,49.88,49.78,49.9,407096
2019/6/20,58654,24,15:30:00,15:44:59,49.88,49.91,49.86,49.92,595649
2019/6/20,58654,25,15:45:00,16:00:00,49.91,49.86,49.84,50,3642114
2019/6/21,58655,0,9:30:00,9:44:59,49.7,49.67,49.54,49.82,5795649
2019/6/21,58655,1,9:45:00,9:59:59,49.68,49.76,49.63,49.83,899022
2019/6/21,58655,2,10:00:00,10:14:58,49.76,49.89,49.76,49.96,729797
2019/6/21,58655,3,10:15:00,10:29:59,49.9,49.95,49.84,49.96,490114
2019/6/21,58655,4,10:30:01,10:44:59,49.95,49.99,49.94,50.06,896396
2019/6/21,58655,5,10:45:00,10:59:58,50,49.97,49.94,50.05,659453
2019/6/21,58655,6,11:00:00,11:14:59,49.98,50.1,49.97,50.18,1090038
2019/6/21,58655,7,11:15:00,11:29:59,50.1,50.06,50.01,50.11,469715
2019/6/21,58655,8,11:30:00,11:44:59,50.06,49.99,49.98,50.1,488519
2019/6/21,58655,9,11:45:00,11:59:59,50,49.98,49.93,50.02,338159
2019/6/21,58655,10,12:00:00,12:14:59,49.98,49.96,49.93,50.02,334303
2019/6/21,58655,11,12:15:01,12:29:59,49.96,49.98,49.9,49.98,436787
2019/6/21,58655,12,12:30:00,12:44:58,49.98,50,49.94,50,245410
2019/6/21,58655,13,12:45:02,12:59:59,50,50.1,50,50.11,569150
2019/6/21,58655,14,13:00:01,13:14:57,50.1,50.19,50.08,50.21,664563
2019/6/21,58655,15,13:15:00,13:29:59,50.2,50.14,50.09,50.2,408065
2019/6/21,58655,16,13:30:01,13:44:58,50.15,50.09,50.09,50.16,264768
2019/6/21,58655,17,13:45:01,13:59:59,50.09,50.12,50.06,50.12,205970
2019/6/21,58655,18,14:00:00,14:14:59,50.12,50.03,50.03,50.15,293394
2019/6/21,58655,19,14:15:00,14:29:59,50.03,50.01,49.99,50.04,356445
2019/6/21,58655,20,14:30:01,14:44:59,50.01,49.99,49.96,50.01,458735
2019/6/21,58655,21,14:45:00,14:59:59,49.99,49.97,49.97,50.02,358919
2019/6/21,58655,22,15:00:00,15:14:59,49.98,49.99,49.96,50.02,456482
2019/6/21,58655,23,15:15:00,15:29:59,49.99,49.94,49.92,50.02,545543
2019/6/21,58655,24,15:30:00,15:44:58,49.94,49.95,49.9,49.98,774164
2019/6/21,58655,25,15:45:00,16:00:00,49.95,49.7,49.66,50,17593817
2019/6/24,58658,0,9:30:00,9:44:59,49.64,49.85,49.54,50,1401562
2019/6/24,58658,1,9:45:00,9:59:59,49.86,49.9,49.84,49.98,636148
2019/6/24,58658,2,10:00:00,10:14:59,49.91,49.95,49.88,50.04,672311
2019/6/24,58658,3,10:15:00,10:29:58,49.95,49.88,49.82,49.96,594978
2019/6/24,58658,4,10:30:00,10:44:59,49.88,49.91,49.84,49.97,443610
2019/6/24,58658,5,10:45:00,10:59:59,49.92,49.94,49.89,49.96,391847
2019/6/24,58658,6,11:00:02,11:14:58,49.94,49.96,49.92,49.97,362019
2019/6/24,58658,7,11:15:00,11:29:59,49.96,49.87,49.83,49.96,468763
2019/6/24,58658,8,11:30:00,11:44:59,49.87,49.86,49.84,49.9,338315
2019/6/24,58658,9,11:45:02,11:59:59,49.86,49.87,49.85,49.9,366668
2019/6/24,58658,10,12:00:02,12:14:59,49.88,49.82,49.79,49.9,342061
2019/6/24,58658,11,12:15:00,12:29:59,49.82,49.76,49.74,49.84,305433
2019/6/24,58658,12,12:30:00,12:44:51,49.76,49.75,49.74,49.81,259480
2019/6/24,58658,13,12:45:00,12:59:58,49.75,49.79,49.74,49.81,200318
2019/6/24,58658,14,13:00:02,13:14:59,49.8,49.82,49.76,49.83,208855
2019/6/24,58658,15,13:15:01,13:29:54,49.82,49.77,49.77,49.85,250515
2019/6/24,58658,16,13:30:01,13:44:59,49.77,49.77,49.76,49.8,177826
2019/6/24,58658,17,13:45:01,13:59:59,49.76,49.75,49.73,49.77,222099
2019/6/24,58658,18,14:00:01,14:14:59,49.75,49.76,49.74,49.77,207726
2019/6/24,58658,19,14:15:00,14:29:59,49.76,49.75,49.74,49.8,255978
2019/6/24,58658,20,14:30:03,14:44:58,49.75,49.74,49.72,49.79,234246
2019/6/24,58658,21,14:45:01,14:59:59,49.74,49.78,49.72,49.78,238606
2019/6/24,58658,22,15:00:00,15:14:58,49.78,49.78,49.74,49.78,245644
2019/6/24,58658,23,15:15:00,15:29:59,49.78,49.73,49.73,49.8,283233
2019/6/24,58658,24,15:30:00,15:44:59,49.73,49.84,49.71,49.84,425440
2019/6/24,58658,25,15:45:00,16:00:00,49.84,49.64,49.62,49.84,3970708
2019/6/25,58659,0,9:30:00,9:44:59,49.61,49.69,49.59,49.82,1303216
2019/6/25,58659,1,9:45:00,9:59:59,49.68,49.63,49.58,49.74,694592
2019/6/25,58659,2,10:00:00,10:14:59,49.63,49.49,49.43,49.67,836942
2019/6/25,58659,3,10:15:00,10:29:58,49.48,49.56,49.41,49.56,662715
2019/6/25,58659,4,10:30:00,10:44:58,49.56,49.5,49.45,49.59,610399
2019/6/25,58659,5,10:45:00,10:59:59,49.51,49.56,49.49,49.58,433387
2019/6/25,58659,6,11:00:00,11:14:57,49.56,49.52,49.5,49.6,506800
2019/6/25,58659,7,11:15:00,11:29:58,49.52,49.44,49.43,49.56,431642
2019/6/25,58659,8,11:30:00,11:44:58,49.44,49.5,49.44,49.52,284986
2019/6/25,58659,9,11:45:00,11:59:57,49.5,49.44,49.4,49.51,277647
2019/6/25,58659,10,12:00:00,12:14:59,49.44,49.48,49.41,49.52,295657
2019/6/25,58659,11,12:15:01,12:29:59,49.48,49.48,49.39,49.49,279201
2019/6/25,58659,12,12:30:00,12:44:59,49.48,49.31,49.3,49.5,408310
2019/6/25,58659,13,12:45:01,12:59:58,49.3,49.34,49.25,49.34,332239
2019/6/25,58659,14,13:00:00,13:14:59,49.34,49.29,49.16,49.35,550626
2019/6/25,58659,15,13:15:00,13:29:59,49.29,49.35,49.22,49.38,369930
2019/6/25,58659,16,13:30:01,13:44:58,49.35,49.39,49.33,49.44,305868
2019/6/25,58659,17,13:45:01,13:59:59,49.38,49.32,49.3,49.43,301963
2019/6/25,58659,18,14:00:00,14:14:56,49.31,49.34,49.3,49.36,257056
2019/6/25,58659,19,14:15:03,14:29:59,49.35,49.27,49.26,49.36,302148
2019/6/25,58659,20,14:30:02,14:44:59,49.26,49.03,49.01,49.27,581116
2019/6/25,58659,21,14:45:00,14:59:58,49.03,49.07,49.02,49.1,470558
2019/6/25,58659,22,15:00:03,15:14:59,49.07,48.92,48.92,49.1,612731
2019/6/25,58659,23,15:15:01,15:29:59,48.92,48.92,48.84,48.96,636900
2019/6/25,58659,24,15:30:00,15:44:59,48.92,48.99,48.91,49.05,627021
2019/6/25,58659,25,15:45:00,16:00:00,48.99,48.89,48.82,49.04,3373533
2019/6/26,58660,0,9:30:00,9:44:59,49.44,50.01,49.34,50.04,2385255
2019/6/26,58660,1,9:45:00,9:59:59,50.01,50.23,49.96,50.24,2162069
2019/6/26,58660,2,10:00:00,10:14:59,50.23,50.04,50,50.25,1195684
2019/6/26,58660,3,10:15:00,10:29:59,50.04,50.07,49.97,50.1,790832
2019/6/26,58660,4,10:30:00,10:44:59,50.07,50.03,50,50.14,715200
2019/6/26,58660,5,10:45:00,10:59:59,50.03,50.06,50,50.12,673045
2019/6/26,58660,6,11:00:00,11:14:59,50.05,49.92,49.89,50.1,812834
2019/6/26,58660,7,11:15:00,11:29:59,49.91,50.02,49.9,50.03,519954
2019/6/26,58660,8,11:30:01,11:44:58,50.03,49.99,49.88,50.04,543267
2019/6/26,58660,9,11:45:02,11:59:59,49.99,50.16,49.97,50.16,850893
2019/6/26,58660,10,12:00:00,12:14:59,50.16,50.16,50.12,50.18,569614
2019/6/26,58660,11,12:15:00,12:29:57,50.16,50.17,50.1,50.17,387542
2019/6/26,58660,12,12:30:00,12:44:59,50.17,50.21,50.14,50.21,430948
2019/6/26,58660,13,12:45:01,12:59:59,50.2,50.13,50.13,50.23,419816
2019/6/26,58660,14,13:00:01,13:14:56,50.13,50.1,50.07,50.14,332940
2019/6/26,58660,15,13:15:05,13:29:59,50.1,50,50,50.1,252649
2019/6/26,58660,16,13:30:01,13:44:58,50,49.97,49.94,50.03,442703
2019/6/26,58660,17,13:45:00,13:59:58,49.98,49.96,49.88,49.99,481339
2019/6/26,58660,18,14:00:00,14:14:59,49.96,49.91,49.87,49.97,371712
2019/6/26,58660,19,14:15:00,14:29:59,49.91,49.89,49.83,49.94,346725
2019/6/26,58660,20,14:30:00,14:44:59,49.89,49.88,49.82,49.89,375084
2019/6/26,58660,21,14:45:01,14:59:59,49.89,49.91,49.87,49.94,398183
2019/6/26,58660,22,15:00:00,15:14:58,49.92,49.99,49.89,50,496542
2019/6/26,58660,23,15:15:05,15:29:59,49.99,49.99,49.97,50.05,528844
2019/6/26,58660,24,15:30:00,15:44:59,49.99,49.98,49.98,50.05,669744
2019/6/26,58660,25,15:45:00,16:00:00,49.98,49.95,49.94,50.03,3681215
2019/6/27,58661,0,9:30:00,9:44:59,50.07,50.27,50.03,50.33,1953704
2019/6/27,58661,1,9:45:00,9:59:59,50.28,50.31,50.26,50.39,966069
2019/6/27,58661,2,10:00:00,10:14:59,50.3,50.31,50.28,50.34,699717
2019/6/27,58661,3,10:15:02,10:29:56,50.31,50.2,50.17,50.32,510185
2019/6/27,58661,4,10:30:00,10:44:59,50.2,50.11,50.1,50.22,489609
2019/6/27,58661,5,10:45:00,10:59:59,50.11,50.14,50.03,50.17,481403
2019/6/27,58661,6,11:00:00,11:14:53,50.14,50.12,50.11,50.19,325168
2019/6/27,58661,7,11:15:00,11:29:58,50.12,50.03,49.98,50.14,909624
2019/6/27,58661,8,11:30:00,11:44:59,50.03,49.93,49.92,50.03,521056
2019/6/27,58661,9,11:45:00,11:59:58,49.93,49.95,49.89,49.98,462317
2019/6/27,58661,10,12:00:00,12:14:58,49.95,50.04,49.93,50.08,475309
2019/6/27,58661,11,12:15:00,12:29:59,50.04,50.03,50.02,50.09,333036
2019/6/27,58661,12,12:30:00,12:44:59,50.03,49.99,49.99,50.1,309321
2019/6/27,58661,13,12:45:03,12:59:59,50,49.98,49.98,50.02,217495
2019/6/27,58661,14,13:00:01,13:14:50,49.98,49.99,49.98,50.02,217471
2019/6/27,58661,15,13:15:00,13:29:59,49.99,50.01,49.98,50.02,219166
2019/6/27,58661,16,13:30:00,13:44:59,50.01,50.05,50,50.06,251977
2019/6/27,58661,17,13:45:00,13:59:59,50.05,50,49.98,50.06,247070
2019/6/27,58661,18,14:00:02,14:14:59,49.99,49.97,49.97,50,282281
2019/6/27,58661,19,14:15:02,14:29:59,49.98,50.03,49.97,50.04,279268
2019/6/27,58661,20,14:30:00,14:44:59,50.03,49.98,49.98,50.04,258281
2019/6/27,58661,21,14:45:01,14:59:59,49.99,50,49.97,50,263949
2019/6/27,58661,22,15:00:00,15:14:54,50,49.99,49.97,50,255980
2019/6/27,58661,23,15:15:01,15:29:57,50,50,49.97,50,287932
2019/6/27,58661,24,15:30:00,15:44:59,50,50,49.98,50.01,452960
2019/6/27,58661,25,15:45:00,16:00:00,50,49.94,49.92,50.02,2476910
2019/6/28,58662,0,9:30:00,9:44:58,49.67,49.57,49.51,49.87,1713801
2019/6/28,58662,1,9:45:00,9:59:59,49.58,49.34,49.31,49.58,1054415
2019/6/28,58662,2,10:00:00,10:14:59,49.34,49.38,49.26,49.44,866714
2019/6/28,58662,3,10:15:00,10:29:58,49.38,49.47,49.36,49.48,503938
2019/6/28,58662,4,10:30:00,10:44:59,49.47,49.54,49.37,49.58,599385
2019/6/28,58662,5,10:45:00,10:59:59,49.54,49.56,49.52,49.57,417821
2019/6/28,58662,6,11:00:00,11:14:57,49.56,49.49,49.46,49.56,381895
2019/6/28,58662,7,11:15:00,11:29:59,49.49,49.49,49.46,49.51,318181
2019/6/28,58662,8,11:30:00,11:44:59,49.49,49.52,49.48,49.52,289302
2019/6/28,58662,9,11:45:00,11:59:59,49.52,49.66,49.52,49.68,550454
2019/6/28,58662,10,12:00:00,12:14:59,49.66,49.66,49.65,49.72,382034
2019/6/28,58662,11,12:15:03,12:29:59,49.66,49.78,49.65,49.83,563884
2019/6/28,58662,12,12:30:01,12:44:59,49.78,49.82,49.76,49.82,390340
2019/6/28,58662,13,12:45:00,12:59:58,49.81,49.74,49.73,49.85,478039
2019/6/28,58662,14,13:00:02,13:14:59,49.74,49.7,49.68,49.74,364902
2019/6/28,58662,15,13:15:00,13:29:57,49.7,49.58,49.57,49.71,352114
2019/6/28,58662,16,13:30:00,13:44:57,49.58,49.51,49.51,49.6,352633
2019/6/28,58662,17,13:45:00,13:59:57,49.51,49.51,49.48,49.52,374472
2019/6/28,58662,18,14:00:00,14:14:57,49.51,49.49,49.49,49.53,324911
2019/6/28,58662,19,14:15:01,14:29:59,49.49,49.54,49.48,49.56,376360
2019/6/28,58662,20,14:30:00,14:44:59,49.54,49.46,49.43,49.56,495493
2019/6/28,58662,21,14:45:00,14:59:58,49.46,49.32,49.29,49.47,733052
2019/6/28,58662,22,15:00:00,15:14:57,49.32,49.33,49.28,49.36,768738
2019/6/28,58662,23,15:15:00,15:29:59,49.33,49.34,49.3,49.37,539824
2019/6/28,58662,24,15:30:00,15:44:59,49.34,49.44,49.3,49.45,827909
2019/6/28,58662,25,15:45:00,16:00:00,49.44,49.48,49.3,49.52,10360959
2019/7/1,58665,0,9:30:00,9:44:59,50.79,50.98,50.68,51.12,3460758
2019/7/1,58665,1,9:45:00,9:59:59,50.98,50.86,50.76,50.99,1653492
2019/7/1,58665,2,10:00:00,10:14:59,50.86,50.83,50.82,51,1175294
2019/7/1,58665,3,10:15:00,10:29:58,50.83,50.66,50.59,50.84,1178728
2019/7/1,58665,4,10:30:01,10:44:56,50.66,50.74,50.64,50.75,719143
2019/7/1,58665,5,10:45:00,10:59:58,50.74,50.74,50.63,50.76,644162
2019/7/1,58665,6,11:00:00,11:14:59,50.74,50.68,50.66,50.78,532199
2019/7/1,58665,7,11:15:00,11:29:57,50.68,50.58,50.58,50.73,451908
2019/7/1,58665,8,11:30:01,11:44:58,50.59,50.6,50.52,50.68,552269
